,Country,Year,GDP_per_capita,Continent,Abbreviation_2,Abbreviation_3
1560,Estonia,2002,20364.00781,Europe,EE,EST
1561,Estonia,2003,22049.68359,Europe,EE,EST
1562,Estonia,2004,23691.15234,Europe,EE,EST
1563,Estonia,2005,26096.98828,Europe,EE,EST
1564,Estonia,2006,28814.91992,Europe,EE,EST
1565,Estonia,2007,31140.58008,Europe,EE,EST
1566,Estonia,2008,29621.76367,Europe,EE,EST
1567,Estonia,2009,25337.17578,Europe,EE,EST
1568,Estonia,2010,26015.74609,Europe,EE,EST
1569,Estonia,2011,27990.13672,Europe,EE,EST
1570,Estonia,2012,28997.32227,Europe,EE,EST
1571,Estonia,2013,29525.11914,Europe,EE,EST
1572,Estonia,2014,30494.0957,Europe,EE,EST
1573,Estonia,2015,31038.80469,Europe,EE,EST
1574,Estonia,2016,32008.93359,Europe,EE,EST
1575,Estonia,2017,33821.93359,Europe,EE,EST
1576,Estonia,1995,12730.71777,Europe,EE,EST
1577,Estonia,1996,13558.56836,Europe,EE,EST
1578,Estonia,1997,15503.84473,Europe,EE,EST
1579,Estonia,1998,16332.82031,Europe,EE,EST
1580,Estonia,1999,16215.5791,Europe,EE,EST
1581,Estonia,2000,17765.20703,Europe,EE,EST
1582,Estonia,2001,18952.10742,Europe,EE,EST
1583,Estonia,2018,35097.70313,Europe,EE,EST
1584,Estonia,2019,36401.10938,Europe,EE,EST
1585,Estonia,2020,35257.16016,Europe,EE,EST
1586,Eswatini,1990,5097.82373,Africa,SZ,SWZ
1587,Eswatini,1991,5047.366699,Africa,SZ,SWZ
1588,Eswatini,1992,5079.630859,Africa,SZ,SWZ
1589,Eswatini,1993,5115.216309,Africa,SZ,SWZ
1590,Eswatini,1994,5123.078613,Africa,SZ,SWZ
1591,Eswatini,1995,5258.970215,Africa,SZ,SWZ
1592,Eswatini,1996,5353.188965,Africa,SZ,SWZ
1593,Eswatini,1997,5416.684082,Africa,SZ,SWZ
1594,Eswatini,1998,5464.121094,Africa,SZ,SWZ
1595,Eswatini,1999,5545.103027,Africa,SZ,SWZ
1596,Eswatini,2000,5579.136719,Africa,SZ,SWZ
1597,Eswatini,2001,5592.505859,Africa,SZ,SWZ
1598,Eswatini,2002,5806.26709,Africa,SZ,SWZ
1599,Eswatini,2003,6009.495605,Africa,SZ,SWZ
1600,Eswatini,2004,6206.091797,Africa,SZ,SWZ
1601,Eswatini,2005,6551.010254,Africa,SZ,SWZ
1602,Eswatini,2006,6906.564453,Africa,SZ,SWZ
1603,Eswatini,2007,7167.542969,Africa,SZ,SWZ
1604,Eswatini,2008,7176.213379,Africa,SZ,SWZ
1605,Eswatini,2009,7236.734863,Africa,SZ,SWZ
1606,Eswatini,2010,7459.228027,Africa,SZ,SWZ
1607,Eswatini,2011,7575.71582,Africa,SZ,SWZ
1608,Eswatini,2012,7930.869141,Africa,SZ,SWZ
1609,Eswatini,2013,8179.81543,Africa,SZ,SWZ
1610,Eswatini,2014,8193.672852,Africa,SZ,SWZ
1611,Eswatini,2015,8307.782227,Africa,SZ,SWZ
1612,Eswatini,2016,8321.024414,Africa,SZ,SWZ
1613,Eswatini,2017,8408.036133,Africa,SZ,SWZ
1614,Eswatini,2018,8520.584961,Africa,SZ,SWZ
1615,Eswatini,2019,8652.922852,Africa,SZ,SWZ
1616,Eswatini,2020,8404.727539,Africa,SZ,SWZ
1617,Ethiopia,2002,755.4346924,Africa,ET,ETH
1618,Ethiopia,2003,718.3330078,Africa,ET,ETH
1619,Ethiopia,2004,793.09375,Africa,ET,ETH
1620,Ethiopia,2005,862.3553467,Africa,ET,ETH
1621,Ethiopia,2006,929.694458,Africa,ET,ETH
1622,Ethiopia,2007,1008.135315,Africa,ET,ETH
1623,Ethiopia,2008,1086.699463,Africa,ET,ETH
1624,Ethiopia,2009,1150.206055,Africa,ET,ETH
1625,Ethiopia,2010,1259.022583,Africa,ET,ETH
1626,Ethiopia,2011,1360.938477,Africa,ET,ETH
1627,Ethiopia,2012,1437.376587,Africa,ET,ETH
1628,Ethiopia,2013,1545.177979,Africa,ET,ETH
1629,Ethiopia,2014,1656.634521,Africa,ET,ETH
1630,Ethiopia,2015,1779.084106,Africa,ET,ETH
1631,Ethiopia,2016,1894.897339,Africa,ET,ETH
1632,Ethiopia,2017,2021.562866,Africa,ET,ETH
1633,Ethiopia,1990,767.0135498,Africa,ET,ETH
1634,Ethiopia,1991,687.5431519,Africa,ET,ETH
1635,Ethiopia,1992,605.7706909,Africa,ET,ETH
1636,Ethiopia,1993,661.312439,Africa,ET,ETH
1637,Ethiopia,1994,659.0914307,Africa,ET,ETH
1638,Ethiopia,1995,676.5866699,Africa,ET,ETH
1639,Ethiopia,1996,736.9478149,Africa,ET,ETH
1640,Ethiopia,1997,737.3295288,Africa,ET,ETH
1641,Ethiopia,1998,691.2163696,Africa,ET,ETH
1642,Ethiopia,1999,706.1643677,Africa,ET,ETH
1643,Ethiopia,2000,727.7666626,Africa,ET,ETH
1644,Ethiopia,2001,765.8093872,Africa,ET,ETH
1645,Ethiopia,2018,2103.515869,Africa,ET,ETH
1646,Ethiopia,2019,2221.404785,Africa,ET,ETH
1647,Ethiopia,2020,2296.827393,Africa,ET,ETH
1648,Fiji,2002,10027.43555,Oceania,FJ,FJI
1649,Fiji,2003,10117.52051,Oceania,FJ,FJI
1650,Fiji,2004,10630.48438,Oceania,FJ,FJI
1651,Fiji,2005,10656.14258,Oceania,FJ,FJI
1652,Fiji,2006,10771.43652,Oceania,FJ,FJI
1653,Fiji,2007,10573.59668,Oceania,FJ,FJI
1654,Fiji,2008,10566.90527,Oceania,FJ,FJI
1655,Fiji,2009,10319.36914,Oceania,FJ,FJI
1656,Fiji,2010,10547.91016,Oceania,FJ,FJI
1657,Fiji,2011,10787.63965,Oceania,FJ,FJI
1658,Fiji,2012,10919.47559,Oceania,FJ,FJI
1659,Fiji,2013,11429.33301,Oceania,FJ,FJI
1660,Fiji,2014,12058.00586,Oceania,FJ,FJI
1661,Fiji,2015,12569.06445,Oceania,FJ,FJI
1662,Fiji,2016,12820.75684,Oceania,FJ,FJI
1663,Fiji,2017,13429.30078,Oceania,FJ,FJI
1664,Fiji,1990,8451.426758,Oceania,FJ,FJI
1665,Fiji,1991,8146.942383,Oceania,FJ,FJI
1666,Fiji,1992,8538.573242,Oceania,FJ,FJI
1667,Fiji,1993,8599.255859,Oceania,FJ,FJI
1668,Fiji,1994,8912.15625,Oceania,FJ,FJI
1669,Fiji,1995,9019.262695,Oceania,FJ,FJI
1670,Fiji,1996,9344.204102,Oceania,FJ,FJI
1671,Fiji,1997,9042.408203,Oceania,FJ,FJI
1672,Fiji,1998,9075.108398,Oceania,FJ,FJI
1673,Fiji,1999,9798.357422,Oceania,FJ,FJI
1674,Fiji,2000,9575.860352,Oceania,FJ,FJI
1675,Fiji,2001,9732.432617,Oceania,FJ,FJI
1676,Fiji,2018,13846.12109,Oceania,FJ,FJI
1677,Fiji,2019,13684.29199,Oceania,FJ,FJI
1678,Fiji,2020,11450.75098,Oceania,FJ,FJI
1679,Finland,2002,41439.01953,Europe,FI,FIN
1680,Finland,2003,42168.69531,Europe,FI,FIN
1681,Finland,2004,43724.96484,Europe,FI,FIN
1682,Finland,2005,44786.91016,Europe,FI,FIN
1683,Finland,2006,46412.19922,Europe,FI,FIN
1684,Finland,2007,48664.26563,Europe,FI,FIN
1685,Finland,2008,48817.98828,Europe,FI,FIN
1686,Finland,2009,44662.10156,Europe,FI,FIN
1687,Finland,2010,45874.66016,Europe,FI,FIN
1688,Finland,2011,46825.82422,Europe,FI,FIN
1689,Finland,2012,45952.24609,Europe,FI,FIN
1690,Finland,2013,45328.57422,Europe,FI,FIN
1691,Finland,2014,44976.77734,Europe,FI,FIN
1692,Finland,2015,45072.58984,Europe,FI,FIN
1693,Finland,2016,46206.78906,Europe,FI,FIN
1694,Finland,2017,47570.13281,Europe,FI,FIN
1695,Finland,1990,32939.38281,Europe,FI,FIN
1696,Finland,1991,30831.60938,Europe,FI,FIN
1697,Finland,1992,29648.74414,Europe,FI,FIN
1698,Finland,1993,29310.30664,Europe,FI,FIN
1699,Finland,1994,30340.82422,Europe,FI,FIN
1700,Finland,1995,31499.80664,Europe,FI,FIN
1701,Finland,1996,32548.01563,Europe,FI,FIN
1702,Finland,1997,34506.77344,Europe,FI,FIN
1703,Finland,1998,36293.39063,Europe,FI,FIN
1704,Finland,1999,37795.05859,Europe,FI,FIN
1705,Finland,2000,39894.19531,Europe,FI,FIN
1706,Finland,2001,40842.33984,Europe,FI,FIN
1707,Finland,2018,48049.58203,Europe,FI,FIN
1708,Finland,2019,48582.58594,Europe,FI,FIN
1709,Finland,2020,47154.42578,Europe,FI,FIN
1710,France,2002,40388.625,Europe,FR,FRA
1711,France,2003,40433.48828,Europe,FR,FRA
1712,France,2004,41272.63281,Europe,FR,FRA
1713,France,2005,41643.98828,Europe,FR,FRA
1714,France,2006,42367.57031,Europe,FR,FRA
1715,France,2007,43127.21094,Europe,FR,FRA
1716,France,2008,42996.21094,Europe,FR,FRA
1717,France,2009,41546.49219,Europe,FR,FRA
1718,France,2010,42147.67188,Europe,FR,FRA
1719,France,2011,42864.01953,Europe,FR,FRA
1720,France,2012,42790.63281,Europe,FR,FRA
1721,France,2013,42816.26953,Europe,FR,FRA
1722,France,2014,43021.39453,Europe,FR,FRA
1723,France,2015,43345.78516,Europe,FR,FRA
1724,France,2016,43705.14844,Europe,FR,FRA
1725,France,2017,44577.06641,Europe,FR,FRA
1726,France,1990,33732.01563,Europe,FR,FRA
1727,France,1991,33897.23047,Europe,FR,FRA
1728,France,1992,34268.54297,Europe,FR,FRA
1729,France,1993,33905.88281,Europe,FR,FRA
1730,France,1994,34576.54297,Europe,FR,FRA
1731,France,1995,35177.66016,Europe,FR,FRA
1732,France,1996,35548.62891,Europe,FR,FRA
1733,France,1997,36250.6875,Europe,FR,FRA
1734,France,1998,37413.4375,Europe,FR,FRA
1735,France,1999,38494.94531,Europe,FR,FRA
1736,France,2000,39732.28125,Europe,FR,FRA
1737,France,2001,40226.62891,Europe,FR,FRA
1738,France,2018,45284.00391,Europe,FR,FRA
1739,France,2019,46017.76563,Europe,FR,FRA
1740,France,2020,42320.52344,Europe,FR,FRA
1757,Gabon,2002,16093.40527,Africa,GA,GAB
1758,Gabon,2003,16060.6875,Africa,GA,GAB
1759,Gabon,2004,15767.17969,Africa,GA,GAB
1760,Gabon,2005,15761.14844,Africa,GA,GAB
1761,Gabon,2006,14894.69336,Africa,GA,GAB
1762,Gabon,2007,15334.72363,Africa,GA,GAB
1763,Gabon,2008,14378.49316,Africa,GA,GAB
1764,Gabon,2009,13934.85645,Africa,GA,GAB
1765,Gabon,2010,14415.44629,Africa,GA,GAB
1766,Gabon,2011,14883.49414,Africa,GA,GAB
1767,Gabon,2012,15082.65625,Africa,GA,GAB
1768,Gabon,2013,15342.18164,Africa,GA,GAB
1769,Gabon,2014,15437.26465,Africa,GA,GAB
1770,Gabon,2015,15510.03906,Africa,GA,GAB
1771,Gabon,2016,15359.74023,Africa,GA,GAB
1772,Gabon,2017,15006.84375,Africa,GA,GAB
1773,Gabon,1990,18179.16992,Africa,GA,GAB
1774,Gabon,1991,18770.60352,Africa,GA,GAB
1775,Gabon,1992,17704.52734,Africa,GA,GAB
1776,Gabon,1993,17917.21875,Africa,GA,GAB
1777,Gabon,1994,18099.39648,Africa,GA,GAB
1778,Gabon,1995,18514.56836,Africa,GA,GAB
1779,Gabon,1996,18703.16602,Africa,GA,GAB
1780,Gabon,1997,19284.5293,Africa,GA,GAB
1781,Gabon,1998,19465.24609,Africa,GA,GAB
1782,Gabon,1999,17297.80664,Africa,GA,GAB
1783,Gabon,2000,16567.24609,Africa,GA,GAB
1784,Gabon,2001,16522.19727,Africa,GA,GAB
1785,Gabon,2018,14743.69824,Africa,GA,GAB
1786,Gabon,2019,14945.85938,Africa,GA,GAB
1787,Gabon,2020,14320.84473,Africa,GA,GAB
1788,Gambia,2003,2257.277832,Africa,GM,GMB
1789,Gambia,2004,2341.173096,Africa,GM,GMB
1790,Gambia,2005,2216.186035,Africa,GM,GMB
1791,Gambia,2006,2137.818604,Africa,GM,GMB
1792,Gambia,2007,2137.857178,Africa,GM,GMB
1793,Gambia,2008,2205.114502,Africa,GM,GMB
1794,Gambia,2009,2283.186279,Africa,GM,GMB
1795,Gambia,2010,2346.720459,Africa,GM,GMB
1796,Gambia,2011,2091.828857,Africa,GM,GMB
1797,Gambia,2012,2135.744141,Africa,GM,GMB
1798,Gambia,2013,2131.436035,Africa,GM,GMB
1799,Gambia,2014,2038.80249,Africa,GM,GMB
1800,Gambia,2015,2058.658203,Africa,GM,GMB
1801,Gambia,2016,2036.877197,Africa,GM,GMB
1802,Gambia,2017,2072.646729,Africa,GM,GMB
1803,Gambia,1990,2265.233398,Africa,GM,GMB
1804,Gambia,1991,2248.380615,Africa,GM,GMB
1805,Gambia,1992,2245.61084,Africa,GM,GMB
1806,Gambia,1993,2240.453613,Africa,GM,GMB
1807,Gambia,1994,2175.504395,Africa,GM,GMB
1808,Gambia,1995,2127.874756,Africa,GM,GMB
1809,Gambia,1996,2108.828613,Africa,GM,GMB
1810,Gambia,1997,2145.031006,Africa,GM,GMB
1811,Gambia,1998,2152.681885,Africa,GM,GMB
1812,Gambia,1999,2220.519531,Africa,GM,GMB
1813,Gambia,2000,2270.486572,Africa,GM,GMB
1814,Gambia,2001,2327.354248,Africa,GM,GMB
1815,Gambia,2002,2180.852539,Africa,GM,GMB
1816,Gambia,2018,2158.077637,Africa,GM,GMB
1817,Gambia,2019,2224.909912,Africa,GM,GMB
1818,Gambia,2020,2156.754639,Africa,GM,GMB
1819,Georgia,2002,5572.62207,Asia,GE,GEO
1820,Georgia,2003,6230.821777,Asia,GE,GEO
1821,Georgia,2004,6632.814453,Asia,GE,GEO
1822,Georgia,2005,7315.198242,Asia,GE,GEO
1823,Georgia,2006,8049.90625,Asia,GE,GEO
1824,Georgia,2007,9109.897461,Asia,GE,GEO
1825,Georgia,2008,9358.614258,Asia,GE,GEO
1826,Georgia,2009,9097.420898,Asia,GE,GEO
1827,Georgia,2010,9736.732422,Asia,GE,GEO
1828,Georgia,2011,10541.47168,Asia,GE,GEO
1829,Georgia,2012,11295.75391,Asia,GE,GEO
1830,Georgia,2013,11740.08887,Asia,GE,GEO
1831,Georgia,2014,12254.64551,Asia,GE,GEO
1832,Georgia,2015,12605.13965,Asia,GE,GEO
1833,Georgia,2016,12963.74414,Asia,GE,GEO
1834,Georgia,2017,13589.70703,Asia,GE,GEO
1835,Georgia,1990,11135.46289,Asia,GE,GEO
1836,Georgia,1991,8724.290039,Asia,GE,GEO
1837,Georgia,1992,4769.996582,Asia,GE,GEO
1838,Georgia,1993,3346.568115,Asia,GE,GEO
1839,Georgia,1994,3045.04248,Asia,GE,GEO
1840,Georgia,1995,3243.846191,Asia,GE,GEO
1841,Georgia,1996,3740.485352,Asia,GE,GEO
1842,Georgia,1997,4268.695313,Asia,GE,GEO
1843,Georgia,1998,4511.48877,Asia,GE,GEO
1844,Georgia,1999,4737.405273,Asia,GE,GEO
1845,Georgia,2000,4919.231934,Asia,GE,GEO
1846,Georgia,2001,5236.222656,Asia,GE,GEO
1847,Georgia,2018,14253.40918,Asia,GE,GEO
1848,Georgia,2019,14989.25781,Asia,GE,GEO
1849,Georgia,2020,13966.32617,Asia,GE,GEO
1850,Germany,2002,43417.30859,Europe,DE,DEU
1851,Germany,2003,43089.47266,Europe,DE,DEU
1852,Germany,2004,43605.27734,Europe,DE,DEU
1853,Germany,2005,43949.28906,Europe,DE,DEU
1854,Germany,2006,45678.08203,Europe,DE,DEU
1855,Germany,2007,47100.60938,Europe,DE,DEU
1856,Germany,2008,47643.22266,Europe,DE,DEU
1857,Germany,2009,45044.48828,Europe,DE,DEU
1858,Germany,2010,46999.23828,Europe,DE,DEU
1859,Germany,2011,49757.92578,Europe,DE,DEU
1860,Germany,2012,49872.44922,Europe,DE,DEU
1861,Germany,2013,49954.17188,Europe,DE,DEU
1862,Germany,2014,50845.52734,Europe,DE,DEU
1863,Germany,2015,51159.29688,Europe,DE,DEU
1864,Germany,2016,51879.67188,Europe,DE,DEU
1865,Germany,2017,53071.45703,Europe,DE,DEU
1866,Germany,1990,36699.48047,Europe,DE,DEU
1867,Germany,1991,38294.15625,Europe,DE,DEU
1868,Germany,1992,38734.9375,Europe,DE,DEU
1869,Germany,1993,38105.23047,Europe,DE,DEU
1870,Germany,1994,38881.57031,Europe,DE,DEU
1871,Germany,1995,39366.08984,Europe,DE,DEU
1872,Germany,1996,39568.60156,Europe,DE,DEU
1873,Germany,1997,40218.84766,Europe,DE,DEU
1874,Germany,1998,41022.61328,Europe,DE,DEU
1875,Germany,1999,41769.8125,Europe,DE,DEU
1876,Germany,2000,42928.17969,Europe,DE,DEU
1877,Germany,2001,43576.63672,Europe,DE,DEU
1878,Germany,2018,53486.83984,Europe,DE,DEU
1879,Germany,2019,53929.64063,Europe,DE,DEU
1880,Germany,2020,51423.23438,Europe,DE,DEU
1881,Ghana,2002,2905.238525,Africa,GH,GHA
1882,Ghana,2003,2982.086914,Africa,GH,GHA
1883,Ghana,2004,3071.805664,Africa,GH,GHA
1884,Ghana,2005,3172.17041,Africa,GH,GHA
1885,Ghana,2006,3290.062988,Africa,GH,GHA
1886,Ghana,2007,3345.635986,Africa,GH,GHA
1887,Ghana,2008,3558.789063,Africa,GH,GHA
1888,Ghana,2009,3637.476318,Africa,GH,GHA
1889,Ghana,2010,3828.419434,Africa,GH,GHA
1890,Ghana,2011,4261.620605,Africa,GH,GHA
1891,Ghana,2012,4548.57959,Africa,GH,GHA
1892,Ghana,2013,4769.072754,Africa,GH,GHA
1893,Ghana,2014,4794.146973,Africa,GH,GHA
1894,Ghana,2015,4785.994629,Africa,GH,GHA
1895,Ghana,2016,4837.538086,Africa,GH,GHA
1896,Ghana,2017,5115.906738,Africa,GH,GHA
1897,Ghana,1990,2404.509521,Africa,GH,GHA
1898,Ghana,1991,2459.250977,Africa,GH,GHA
1899,Ghana,1992,2481.870117,Africa,GH,GHA
1900,Ghana,1993,2528.986816,Africa,GH,GHA
1901,Ghana,1994,2540.683838,Africa,GH,GHA
1902,Ghana,1995,2574.835938,Africa,GH,GHA
1903,Ghana,1996,2624.175537,Africa,GH,GHA
1904,Ghana,1997,2666.128906,Africa,GH,GHA
1905,Ghana,1998,2723.29541,Africa,GH,GHA
1906,Ghana,1999,2774.324219,Africa,GH,GHA
1907,Ghana,2000,2807.361572,Africa,GH,GHA
1908,Ghana,2001,2849.006104,Africa,GH,GHA
1909,Ghana,2018,5315.253906,Africa,GH,GHA
1910,Ghana,2019,5540.04541,Africa,GH,GHA
1911,Ghana,2020,5445.725586,Africa,GH,GHA
1913,Greece,2002,31249.5332,Europe,GR,GRC
1914,Greece,2003,32981.49609,Europe,GR,GRC
1915,Greece,2004,34565.0625,Europe,GR,GRC
1916,Greece,2005,34670.33594,Europe,GR,GRC
1917,Greece,2006,36520.20703,Europe,GR,GRC
1918,Greece,2007,37619.82422,Europe,GR,GRC
1919,Greece,2008,37394.33594,Europe,GR,GRC
1920,Greece,2009,35692.10156,Europe,GR,GRC
1921,Greece,2010,33693.21094,Europe,GR,GRC
1922,Greece,2011,30318.4043,Europe,GR,GRC
1923,Greece,2012,28322.57227,Europe,GR,GRC
1924,Greece,2013,27810.91211,Europe,GR,GRC
1925,Greece,2014,28129.96094,Europe,GR,GRC
1926,Greece,2015,28260.38672,Europe,GR,GRC
1927,Greece,2016,28239.91992,Europe,GR,GRC
1928,Greece,2017,28604.86133,Europe,GR,GRC
1929,Greece,1990,24262.94727,Europe,GR,GRC
1930,Greece,1991,24716.625,Europe,GR,GRC
1931,Greece,1992,24700.23828,Europe,GR,GRC
1932,Greece,1993,24162.47656,Europe,GR,GRC
1933,Greece,1994,24522.63281,Europe,GR,GRC
1934,Greece,1995,24920.83789,Europe,GR,GRC
1935,Greece,1996,25521.39063,Europe,GR,GRC
1936,Greece,1997,26534.60938,Europe,GR,GRC
1937,Greece,1998,27415.74414,Europe,GR,GRC
1938,Greece,1999,28149.96484,Europe,GR,GRC
1939,Greece,2000,29133.96484,Europe,GR,GRC
1940,Greece,2001,30180.35742,Europe,GR,GRC
1941,Greece,2018,29141.17383,Europe,GR,GRC
1942,Greece,2019,29698.03125,Europe,GR,GRC
1943,Greece,2020,27072.61914,Europe,GR,GRC
1945,Grenada,1990,8813.923828,Caribbean,GD,GRD
1946,Grenada,1991,8923.630859,Caribbean,GD,GRD
1947,Grenada,1992,8784.025391,Caribbean,GD,GRD
1948,Grenada,1993,8517.895508,Caribbean,GD,GRD
1949,Grenada,1994,8565.279297,Caribbean,GD,GRD
1950,Grenada,1995,8665.59375,Caribbean,GD,GRD
1951,Grenada,1996,8985.948242,Caribbean,GD,GRD
1952,Grenada,1997,9384.236328,Caribbean,GD,GRD
1953,Grenada,1998,10440.33887,Caribbean,GD,GRD
1954,Grenada,1999,11116.31445,Caribbean,GD,GRD
1955,Grenada,2000,11613.41504,Caribbean,GD,GRD
1956,Grenada,2001,11333.73633,Caribbean,GD,GRD
1957,Grenada,2002,11678.74414,Caribbean,GD,GRD
1958,Grenada,2003,12738.90527,Caribbean,GD,GRD
1959,Grenada,2004,12614.82422,Caribbean,GD,GRD
1960,Grenada,2005,14246.99316,Caribbean,GD,GRD
1961,Grenada,2006,13641.2832,Caribbean,GD,GRD
1962,Grenada,2007,14442.87988,Caribbean,GD,GRD
1963,Grenada,2008,14541.85156,Caribbean,GD,GRD
1964,Grenada,2009,13537.79492,Caribbean,GD,GRD
1965,Grenada,2010,13412.79297,Caribbean,GD,GRD
1966,Grenada,2011,13444.64844,Caribbean,GD,GRD
1967,Grenada,2012,13206.97461,Caribbean,GD,GRD
1968,Grenada,2013,13427.55176,Caribbean,GD,GRD
1969,Grenada,2014,14317.32617,Caribbean,GD,GRD
1970,Grenada,2015,15142.0625,Caribbean,GD,GRD
1971,Grenada,2016,15614.29785,Caribbean,GD,GRD
1972,Grenada,2017,16217.5,Caribbean,GD,GRD
1973,Grenada,2018,16827.48828,Caribbean,GD,GRD
1974,Grenada,2019,16867.57227,Caribbean,GD,GRD
1975,Grenada,2020,14488.53223,Caribbean,GD,GRD
1978,Guatemala,2002,6589.737305,Central America,GT,GTM
1979,Guatemala,2003,6612.669922,Central America,GT,GTM
1980,Guatemala,2004,6676.70459,Central America,GT,GTM
1981,Guatemala,2005,6753.682617,Central America,GT,GTM
1982,Guatemala,2006,6972.381836,Central America,GT,GTM
1983,Guatemala,2007,7269.206055,Central America,GT,GTM
1984,Guatemala,2008,7365.280273,Central America,GT,GTM
1985,Guatemala,2009,7262.5,Central America,GT,GTM
1986,Guatemala,2010,7335.98877,Central America,GT,GTM
1987,Guatemala,2011,7503.674805,Central America,GT,GTM
1988,Guatemala,2012,7590.755371,Central America,GT,GTM
1989,Guatemala,2013,7734.117676,Central America,GT,GTM
1990,Guatemala,2014,7939.374512,Central America,GT,GTM
1991,Guatemala,2015,8125.655762,Central America,GT,GTM
1992,Guatemala,2016,8206.047852,Central America,GT,GTM
1993,Guatemala,2017,8322.216797,Central America,GT,GTM
1994,Guatemala,1990,5561.070801,Central America,GT,GTM
1995,Guatemala,1991,5611.54248,Central America,GT,GTM
1996,Guatemala,1992,5730.645996,Central America,GT,GTM
1997,Guatemala,1993,5805.709473,Central America,GT,GTM
1998,Guatemala,1994,5891.327637,Central America,GT,GTM
1999,Guatemala,1995,6033.04248,Central America,GT,GTM
2000,Guatemala,1996,6064.020996,Central America,GT,GTM
2001,Guatemala,1997,6181.172363,Central America,GT,GTM
2002,Guatemala,1998,6338.337891,Central America,GT,GTM
2003,Guatemala,1999,6428.047852,Central America,GT,GTM
2004,Guatemala,2000,6499.883301,Central America,GT,GTM
2005,Guatemala,2001,6493.606445,Central America,GT,GTM
2006,Guatemala,2018,8462.171875,Central America,GT,GTM
2007,Guatemala,2019,8653.308594,Central America,GT,GTM
2008,Guatemala,2020,8393.28418,Central America,GT,GTM
2009,Guinea,2002,1783.849976,Africa,GN,GIN
2010,Guinea,2003,1771.660034,Africa,GN,GIN
2011,Guinea,2004,1778.051636,Africa,GN,GIN
2012,Guinea,2005,1794.383179,Africa,GN,GIN
2013,Guinea,2006,1777.134766,Africa,GN,GIN
2014,Guinea,2007,1856.261108,Africa,GN,GIN
2015,Guinea,2008,1889.187988,Africa,GN,GIN
2016,Guinea,2009,1825.67334,Africa,GN,GIN
2017,Guinea,2010,1870.800049,Africa,GN,GIN
2018,Guinea,2011,1932.505859,Africa,GN,GIN
2019,Guinea,2012,2002.321655,Africa,GN,GIN
2020,Guinea,2013,2035.318604,Africa,GN,GIN
2021,Guinea,2014,2061.694824,Africa,GN,GIN
2022,Guinea,2015,2087.935059,Africa,GN,GIN
2023,Guinea,2016,2253.477783,Africa,GN,GIN
2024,Guinea,2017,2417.803711,Africa,GN,GIN
2025,Guinea,1990,1507.640625,Africa,GN,GIN
2026,Guinea,1991,1503.80127,Africa,GN,GIN
2027,Guinea,1992,1511.11377,Africa,GN,GIN
2028,Guinea,1993,1545.648682,Africa,GN,GIN
2029,Guinea,1994,1565.266724,Africa,GN,GIN
2030,Guinea,1995,1594.929199,Africa,GN,GIN
2031,Guinea,1996,1622.749268,Africa,GN,GIN
2032,Guinea,1997,1662.661987,Africa,GN,GIN
2033,Guinea,1998,1679.691895,Africa,GN,GIN
2034,Guinea,1999,1701.729736,Africa,GN,GIN
2035,Guinea,2000,1704.956421,Africa,GN,GIN
2036,Guinea,2001,1730.302124,Africa,GN,GIN
2037,Guinea,2018,2499.707275,Africa,GN,GIN
2038,Guinea,2019,2567.033936,Africa,GN,GIN
2039,Guinea,2020,2670.823242,Africa,GN,GIN
2040,Guinea-Bissau,1990,1994.661499,Africa,GW,GNB
2041,Guinea-Bissau,1991,2049.614014,Africa,GW,GNB
2042,Guinea-Bissau,1992,2025.793945,Africa,GW,GNB
2043,Guinea-Bissau,1993,2022.608765,Africa,GW,GNB
2044,Guinea-Bissau,1994,2042.459351,Africa,GW,GNB
2045,Guinea-Bissau,1995,2088.255371,Africa,GW,GNB
2046,Guinea-Bissau,1996,2284.369141,Africa,GW,GNB
2047,Guinea-Bissau,1997,2386.301514,Africa,GW,GNB
2048,Guinea-Bissau,1998,1683.250244,Africa,GW,GNB
2049,Guinea-Bissau,1999,1667.63147,Africa,GW,GNB
2050,Guinea-Bissau,2000,1722.757446,Africa,GW,GNB
2051,Guinea-Bissau,2001,1723.453003,Africa,GW,GNB
2052,Guinea-Bissau,2002,1669.270264,Africa,GW,GNB
2053,Guinea-Bissau,2003,1641.028931,Africa,GW,GNB
2054,Guinea-Bissau,2004,1647.578003,Africa,GW,GNB
2055,Guinea-Bissau,2005,1677.70874,Africa,GW,GNB
