,Country,Yield_type,Year,Value(kg/ha),Continent,Abbreviation_2,Abbreviation_3
3886,"China, Hong Kong SAR","Roots and Tubers, Total",2012,130000.0,Asia,HK,HKG
3887,"China, Hong Kong SAR","Roots and Tubers, Total",2013,136000.0,Asia,HK,HKG
3888,"China, Hong Kong SAR","Roots and Tubers, Total",2014,136000.0,Asia,HK,HKG
3889,"China, Hong Kong SAR","Roots and Tubers, Total",2015,147500.0,Asia,HK,HKG
3890,"China, Hong Kong SAR","Roots and Tubers, Total",2016,130000.0,Asia,HK,HKG
3891,"China, Hong Kong SAR","Roots and Tubers, Total",2017,128000.0,Asia,HK,HKG
3892,"China, Hong Kong SAR","Roots and Tubers, Total",2018,126000.0,Asia,HK,HKG
3893,"China, Hong Kong SAR","Roots and Tubers, Total",2019,128000.0,Asia,HK,HKG
3894,"China, Hong Kong SAR","Roots and Tubers, Total",2020,128000.0,Asia,HK,HKG
3895,"China, mainland","Cereals, Total",2000,47526.0,Asia,CN,F41
3896,"China, mainland","Cereals, Total",2001,48003.0,Asia,CN,F41
3897,"China, mainland","Cereals, Total",2002,48690.0,Asia,CN,F41
3898,"China, mainland","Cereals, Total",2003,48711.0,Asia,CN,F41
3899,"China, mainland","Cereals, Total",2004,51868.0,Asia,CN,F41
3900,"China, mainland","Cereals, Total",2005,52246.0,Asia,CN,F41
3901,"China, mainland","Cereals, Total",2006,53134.0,Asia,CN,F41
3902,"China, mainland","Cereals, Total",2007,53199.0,Asia,CN,F41
3903,"China, mainland","Cereals, Total",2008,55484.0,Asia,CN,F41
3904,"China, mainland","Cereals, Total",2009,54475.0,Asia,CN,F41
3905,"China, mainland","Cereals, Total",2010,55249.0,Asia,CN,F41
3906,"China, mainland","Cereals, Total",2011,57070.0,Asia,CN,F41
3907,"China, mainland","Cereals, Total",2012,58252.0,Asia,CN,F41
3908,"China, mainland","Cereals, Total",2013,58942.0,Asia,CN,F41
3909,"China, mainland","Cereals, Total",2014,58919.0,Asia,CN,F41
3910,"China, mainland","Cereals, Total",2015,59852.0,Asia,CN,F41
3911,"China, mainland","Cereals, Total",2016,60186.0,Asia,CN,F41
3912,"China, mainland","Cereals, Total",2017,61107.0,Asia,CN,F41
3913,"China, mainland","Cereals, Total",2018,61266.0,Asia,CN,F41
3914,"China, mainland","Cereals, Total",2019,62672.0,Asia,CN,F41
3915,"China, mainland","Cereals, Total",2020,62955.0,Asia,CN,F41
3916,"China, mainland","Citrus Fruit, Total",2000,69030.0,Asia,CN,F41
3917,"China, mainland","Citrus Fruit, Total",2001,87684.0,Asia,CN,F41
3918,"China, mainland","Citrus Fruit, Total",2002,85363.0,Asia,CN,F41
3919,"China, mainland","Citrus Fruit, Total",2003,89352.0,Asia,CN,F41
3920,"China, mainland","Citrus Fruit, Total",2004,91921.0,Asia,CN,F41
3921,"China, mainland","Citrus Fruit, Total",2005,92393.0,Asia,CN,F41
3922,"China, mainland","Citrus Fruit, Total",2006,99992.0,Asia,CN,F41
3923,"China, mainland","Citrus Fruit, Total",2007,101351.0,Asia,CN,F41
3924,"China, mainland","Citrus Fruit, Total",2008,116504.0,Asia,CN,F41
3925,"China, mainland","Citrus Fruit, Total",2009,116704.0,Asia,CN,F41
3926,"China, mainland","Citrus Fruit, Total",2010,119638.0,Asia,CN,F41
3927,"China, mainland","Citrus Fruit, Total",2011,128656.0,Asia,CN,F41
3928,"China, mainland","Citrus Fruit, Total",2012,137358.0,Asia,CN,F41
3929,"China, mainland","Citrus Fruit, Total",2013,137104.0,Asia,CN,F41
3930,"China, mainland","Citrus Fruit, Total",2014,138439.0,Asia,CN,F41
3931,"China, mainland","Citrus Fruit, Total",2015,145646.0,Asia,CN,F41
3932,"China, mainland","Citrus Fruit, Total",2016,146186.0,Asia,CN,F41
3933,"China, mainland","Citrus Fruit, Total",2017,149415.0,Asia,CN,F41
3934,"China, mainland","Citrus Fruit, Total",2018,149912.0,Asia,CN,F41
3935,"China, mainland","Citrus Fruit, Total",2019,146652.0,Asia,CN,F41
3936,"China, mainland","Citrus Fruit, Total",2020,148353.0,Asia,CN,F41
3937,"China, mainland","Milk, Total",2000,2438.0,Asia,CN,F41
3938,"China, mainland","Milk, Total",2001,2819.0,Asia,CN,F41
3939,"China, mainland","Milk, Total",2002,3310.0,Asia,CN,F41
3940,"China, mainland","Milk, Total",2003,4051.0,Asia,CN,F41
3941,"China, mainland","Milk, Total",2004,4833.0,Asia,CN,F41
3942,"China, mainland","Milk, Total",2005,5492.0,Asia,CN,F41
3943,"China, mainland","Milk, Total",2006,6017.0,Asia,CN,F41
3944,"China, mainland","Milk, Total",2007,6583.0,Asia,CN,F41
3945,"China, mainland","Milk, Total",2008,6801.0,Asia,CN,F41
3946,"China, mainland","Milk, Total",2009,6196.0,Asia,CN,F41
3947,"China, mainland","Milk, Total",2010,5925.0,Asia,CN,F41
3948,"China, mainland","Milk, Total",2011,6580.0,Asia,CN,F41
3949,"China, mainland","Milk, Total",2012,6669.0,Asia,CN,F41
3950,"China, mainland","Milk, Total",2013,6317.0,Asia,CN,F41
3951,"China, mainland","Milk, Total",2014,6535.0,Asia,CN,F41
3952,"China, mainland","Milk, Total",2015,5988.0,Asia,CN,F41
3953,"China, mainland","Milk, Total",2016,5624.0,Asia,CN,F41
3954,"China, mainland","Milk, Total",2017,5701.0,Asia,CN,F41
3955,"China, mainland","Milk, Total",2018,5795.0,Asia,CN,F41
3956,"China, mainland","Milk, Total",2019,5944.0,Asia,CN,F41
3957,"China, mainland","Milk, Total",2020,6141.0,Asia,CN,F41
3958,"China, mainland","Pulses, Total",2000,13980.0,Asia,CN,F41
3959,"China, mainland","Pulses, Total",2001,13533.0,Asia,CN,F41
3960,"China, mainland","Pulses, Total",2002,15457.0,Asia,CN,F41
3961,"China, mainland","Pulses, Total",2003,16400.0,Asia,CN,F41
3962,"China, mainland","Pulses, Total",2004,15283.0,Asia,CN,F41
3963,"China, mainland","Pulses, Total",2005,15342.0,Asia,CN,F41
3964,"China, mainland","Pulses, Total",2006,15947.0,Asia,CN,F41
3965,"China, mainland","Pulses, Total",2007,14691.0,Asia,CN,F41
3966,"China, mainland","Pulses, Total",2008,16352.0,Asia,CN,F41
3967,"China, mainland","Pulses, Total",2009,15666.0,Asia,CN,F41
3968,"China, mainland","Pulses, Total",2010,14069.0,Asia,CN,F41
3969,"China, mainland","Pulses, Total",2011,16645.0,Asia,CN,F41
3970,"China, mainland","Pulses, Total",2012,16918.0,Asia,CN,F41
3971,"China, mainland","Pulses, Total",2013,16449.0,Asia,CN,F41
3972,"China, mainland","Pulses, Total",2014,17238.0,Asia,CN,F41
3973,"China, mainland","Pulses, Total",2015,17412.0,Asia,CN,F41
3974,"China, mainland","Pulses, Total",2016,17319.0,Asia,CN,F41
3975,"China, mainland","Pulses, Total",2017,18527.0,Asia,CN,F41
3976,"China, mainland","Pulses, Total",2018,18177.0,Asia,CN,F41
3977,"China, mainland","Pulses, Total",2019,17934.0,Asia,CN,F41
3978,"China, mainland","Pulses, Total",2020,18152.0,Asia,CN,F41
3979,"China, mainland","Roots and Tubers, Total",2000,174539.0,Asia,CN,F41
3980,"China, mainland","Roots and Tubers, Total",2001,174084.0,Asia,CN,F41
3981,"China, mainland","Roots and Tubers, Total",2002,184818.0,Asia,CN,F41
3982,"China, mainland","Roots and Tubers, Total",2003,180481.0,Asia,CN,F41
3983,"China, mainland","Roots and Tubers, Total",2004,187146.0,Asia,CN,F41
3984,"China, mainland","Roots and Tubers, Total",2005,181682.0,Asia,CN,F41
3985,"China, mainland","Roots and Tubers, Total",2006,183966.0,Asia,CN,F41
3986,"China, mainland","Roots and Tubers, Total",2007,173667.0,Asia,CN,F41
3987,"China, mainland","Roots and Tubers, Total",2008,176859.0,Asia,CN,F41
3988,"China, mainland","Roots and Tubers, Total",2009,172481.0,Asia,CN,F41
3989,"China, mainland","Roots and Tubers, Total",2010,176825.0,Asia,CN,F41
3990,"China, mainland","Roots and Tubers, Total",2011,182185.0,Asia,CN,F41
3991,"China, mainland","Roots and Tubers, Total",2012,183644.0,Asia,CN,F41
3992,"China, mainland","Roots and Tubers, Total",2013,184011.0,Asia,CN,F41
3993,"China, mainland","Roots and Tubers, Total",2014,184654.0,Asia,CN,F41
3994,"China, mainland","Roots and Tubers, Total",2015,186782.0,Asia,CN,F41
3995,"China, mainland","Roots and Tubers, Total",2016,187426.0,Asia,CN,F41
3996,"China, mainland","Roots and Tubers, Total",2017,193902.0,Asia,CN,F41
3997,"China, mainland","Roots and Tubers, Total",2018,199526.0,Asia,CN,F41
3998,"China, mainland","Roots and Tubers, Total",2019,197516.0,Asia,CN,F41
3999,"China, mainland","Roots and Tubers, Total",2020,195339.0,Asia,CN,F41
4000,"China, mainland","Treenuts, Total",2000,31344.0,Asia,CN,F41
4001,"China, mainland","Treenuts, Total",2001,28328.0,Asia,CN,F41
4002,"China, mainland","Treenuts, Total",2002,32345.0,Asia,CN,F41
4003,"China, mainland","Treenuts, Total",2003,34786.0,Asia,CN,F41
4004,"China, mainland","Treenuts, Total",2004,36042.0,Asia,CN,F41
4005,"China, mainland","Treenuts, Total",2005,39386.0,Asia,CN,F41
4006,"China, mainland","Treenuts, Total",2006,38149.0,Asia,CN,F41
4007,"China, mainland","Treenuts, Total",2007,40917.0,Asia,CN,F41
4008,"China, mainland","Treenuts, Total",2008,41342.0,Asia,CN,F41
4009,"China, mainland","Treenuts, Total",2009,41787.0,Asia,CN,F41
4010,"China, mainland","Treenuts, Total",2010,40886.0,Asia,CN,F41
4011,"China, mainland","Treenuts, Total",2011,40999.0,Asia,CN,F41
4012,"China, mainland","Treenuts, Total",2012,71048.0,Asia,CN,F41
4013,"China, mainland","Treenuts, Total",2013,72820.0,Asia,CN,F41
4014,"China, mainland","Treenuts, Total",2014,76036.0,Asia,CN,F41
4015,"China, mainland","Treenuts, Total",2015,79557.0,Asia,CN,F41
4016,"China, mainland","Treenuts, Total",2016,45279.0,Asia,CN,F41
4017,"China, mainland","Treenuts, Total",2017,46543.0,Asia,CN,F41
4018,"China, mainland","Treenuts, Total",2018,47202.0,Asia,CN,F41
4019,"China, mainland","Treenuts, Total",2019,46955.0,Asia,CN,F41
4020,"China, mainland","Treenuts, Total",2020,47003.0,Asia,CN,F41
4021,"China, Taiwan Province of","Cereals, Total",2000,56224.0,Asia,TW,TWN
4022,"China, Taiwan Province of","Cereals, Total",2001,52379.0,Asia,TW,TWN
4023,"China, Taiwan Province of","Cereals, Total",2002,59433.0,Asia,TW,TWN
4024,"China, Taiwan Province of","Cereals, Total",2003,60943.0,Asia,TW,TWN
4025,"China, Taiwan Province of","Cereals, Total",2004,60842.0,Asia,TW,TWN
4026,"China, Taiwan Province of","Cereals, Total",2005,54986.0,Asia,TW,TWN
4027,"China, Taiwan Province of","Cereals, Total",2006,59402.0,Asia,TW,TWN
4028,"China, Taiwan Province of","Cereals, Total",2007,52938.0,Asia,TW,TWN
4029,"China, Taiwan Province of","Cereals, Total",2008,57917.0,Asia,TW,TWN
4030,"China, Taiwan Province of","Cereals, Total",2009,62067.0,Asia,TW,TWN
4031,"China, Taiwan Province of","Cereals, Total",2010,59325.0,Asia,TW,TWN
4032,"China, Taiwan Province of","Cereals, Total",2011,64985.0,Asia,TW,TWN
4033,"China, Taiwan Province of","Cereals, Total",2012,64425.0,Asia,TW,TWN
4034,"China, Taiwan Province of","Cereals, Total",2013,58525.0,Asia,TW,TWN
4035,"China, Taiwan Province of","Cereals, Total",2014,63007.0,Asia,TW,TWN
4036,"China, Taiwan Province of","Cereals, Total",2015,61669.0,Asia,TW,TWN
4037,"China, Taiwan Province of","Cereals, Total",2016,56904.0,Asia,TW,TWN
4038,"China, Taiwan Province of","Cereals, Total",2017,62844.0,Asia,TW,TWN
4039,"China, Taiwan Province of","Cereals, Total",2018,70002.0,Asia,TW,TWN
4040,"China, Taiwan Province of","Cereals, Total",2019,64923.0,Asia,TW,TWN
4041,"China, Taiwan Province of","Cereals, Total",2020,65872.0,Asia,TW,TWN
4042,"China, Taiwan Province of","Citrus Fruit, Total",2000,139378.0,Asia,TW,TWN
4043,"China, Taiwan Province of","Citrus Fruit, Total",2001,142380.0,Asia,TW,TWN
4044,"China, Taiwan Province of","Citrus Fruit, Total",2002,142287.0,Asia,TW,TWN
4045,"China, Taiwan Province of","Citrus Fruit, Total",2003,166572.0,Asia,TW,TWN
4046,"China, Taiwan Province of","Citrus Fruit, Total",2004,168570.0,Asia,TW,TWN
4047,"China, Taiwan Province of","Citrus Fruit, Total",2005,144649.0,Asia,TW,TWN
4048,"China, Taiwan Province of","Citrus Fruit, Total",2006,167933.0,Asia,TW,TWN
4049,"China, Taiwan Province of","Citrus Fruit, Total",2007,146093.0,Asia,TW,TWN
4050,"China, Taiwan Province of","Citrus Fruit, Total",2008,172785.0,Asia,TW,TWN
4051,"China, Taiwan Province of","Citrus Fruit, Total",2009,181773.0,Asia,TW,TWN
4052,"China, Taiwan Province of","Citrus Fruit, Total",2010,190412.0,Asia,TW,TWN
4053,"China, Taiwan Province of","Citrus Fruit, Total",2011,211533.0,Asia,TW,TWN
4054,"China, Taiwan Province of","Citrus Fruit, Total",2012,205099.0,Asia,TW,TWN
4055,"China, Taiwan Province of","Citrus Fruit, Total",2013,197862.0,Asia,TW,TWN
4056,"China, Taiwan Province of","Citrus Fruit, Total",2014,214337.0,Asia,TW,TWN
4057,"China, Taiwan Province of","Citrus Fruit, Total",2015,183990.0,Asia,TW,TWN
4058,"China, Taiwan Province of","Citrus Fruit, Total",2016,177951.0,Asia,TW,TWN
4059,"China, Taiwan Province of","Citrus Fruit, Total",2017,206886.0,Asia,TW,TWN
4060,"China, Taiwan Province of","Citrus Fruit, Total",2018,207093.0,Asia,TW,TWN
4061,"China, Taiwan Province of","Citrus Fruit, Total",2019,208599.0,Asia,TW,TWN
4062,"China, Taiwan Province of","Citrus Fruit, Total",2020,204874.0,Asia,TW,TWN
4063,"China, Taiwan Province of","Milk, Total",2000,21712.0,Asia,TW,TWN
4064,"China, Taiwan Province of","Milk, Total",2001,22441.0,Asia,TW,TWN
4065,"China, Taiwan Province of","Milk, Total",2002,24895.0,Asia,TW,TWN
4066,"China, Taiwan Province of","Milk, Total",2003,25069.0,Asia,TW,TWN
4067,"China, Taiwan Province of","Milk, Total",2004,23845.0,Asia,TW,TWN
4068,"China, Taiwan Province of","Milk, Total",2005,23190.0,Asia,TW,TWN
4069,"China, Taiwan Province of","Milk, Total",2006,26394.0,Asia,TW,TWN
4070,"China, Taiwan Province of","Milk, Total",2007,28310.0,Asia,TW,TWN
4071,"China, Taiwan Province of","Milk, Total",2008,28349.0,Asia,TW,TWN
4072,"China, Taiwan Province of","Milk, Total",2009,29994.0,Asia,TW,TWN
4073,"China, Taiwan Province of","Milk, Total",2010,31917.0,Asia,TW,TWN
4074,"China, Taiwan Province of","Milk, Total",2011,32508.0,Asia,TW,TWN
4075,"China, Taiwan Province of","Milk, Total",2012,32421.0,Asia,TW,TWN
4076,"China, Taiwan Province of","Milk, Total",2013,33328.0,Asia,TW,TWN
4077,"China, Taiwan Province of","Milk, Total",2014,33582.0,Asia,TW,TWN
4078,"China, Taiwan Province of","Milk, Total",2015,35199.0,Asia,TW,TWN
4079,"China, Taiwan Province of","Milk, Total",2016,36043.0,Asia,TW,TWN
4080,"China, Taiwan Province of","Milk, Total",2017,38161.0,Asia,TW,TWN
4081,"China, Taiwan Province of","Milk, Total",2018,41941.0,Asia,TW,TWN
4082,"China, Taiwan Province of","Milk, Total",2019,43518.0,Asia,TW,TWN
4083,"China, Taiwan Province of","Milk, Total",2020,44388.0,Asia,TW,TWN
4084,"China, Taiwan Province of","Pulses, Total",2000,13579.0,Asia,TW,TWN
4085,"China, Taiwan Province of","Pulses, Total",2001,12871.0,Asia,TW,TWN
4086,"China, Taiwan Province of","Pulses, Total",2002,16511.0,Asia,TW,TWN
4087,"China, Taiwan Province of","Pulses, Total",2003,17993.0,Asia,TW,TWN
4088,"China, Taiwan Province of","Pulses, Total",2004,17748.0,Asia,TW,TWN
4089,"China, Taiwan Province of","Pulses, Total",2005,12413.0,Asia,TW,TWN
4090,"China, Taiwan Province of","Pulses, Total",2006,17872.0,Asia,TW,TWN
4091,"China, Taiwan Province of","Pulses, Total",2007,17771.0,Asia,TW,TWN
4092,"China, Taiwan Province of","Pulses, Total",2008,18982.0,Asia,TW,TWN
4093,"China, Taiwan Province of","Pulses, Total",2009,22065.0,Asia,TW,TWN
4094,"China, Taiwan Province of","Pulses, Total",2010,20993.0,Asia,TW,TWN
4095,"China, Taiwan Province of","Pulses, Total",2011,20528.0,Asia,TW,TWN
4096,"China, Taiwan Province of","Pulses, Total",2012,15495.0,Asia,TW,TWN
4097,"China, Taiwan Province of","Pulses, Total",2013,20829.0,Asia,TW,TWN
4098,"China, Taiwan Province of","Pulses, Total",2014,20002.0,Asia,TW,TWN
4099,"China, Taiwan Province of","Pulses, Total",2015,20964.0,Asia,TW,TWN
4100,"China, Taiwan Province of","Pulses, Total",2016,19032.0,Asia,TW,TWN
4101,"China, Taiwan Province of","Pulses, Total",2017,18782.0,Asia,TW,TWN
4102,"China, Taiwan Province of","Pulses, Total",2018,19853.0,Asia,TW,TWN
4103,"China, Taiwan Province of","Pulses, Total",2019,19067.0,Asia,TW,TWN
4104,"China, Taiwan Province of","Pulses, Total",2020,20324.0,Asia,TW,TWN
4105,"China, Taiwan Province of","Roots and Tubers, Total",2000,202300.0,Asia,TW,TWN
4106,"China, Taiwan Province of","Roots and Tubers, Total",2001,193456.0,Asia,TW,TWN
4107,"China, Taiwan Province of","Roots and Tubers, Total",2002,207401.0,Asia,TW,TWN
4108,"China, Taiwan Province of","Roots and Tubers, Total",2003,213753.0,Asia,TW,TWN
4109,"China, Taiwan Province of","Roots and Tubers, Total",2004,206018.0,Asia,TW,TWN
4110,"China, Taiwan Province of","Roots and Tubers, Total",2005,201041.0,Asia,TW,TWN
4111,"China, Taiwan Province of","Roots and Tubers, Total",2006,213330.0,Asia,TW,TWN
4112,"China, Taiwan Province of","Roots and Tubers, Total",2007,203387.0,Asia,TW,TWN
4113,"China, Taiwan Province of","Roots and Tubers, Total",2008,203648.0,Asia,TW,TWN
4114,"China, Taiwan Province of","Roots and Tubers, Total",2009,206823.0,Asia,TW,TWN
4115,"China, Taiwan Province of","Roots and Tubers, Total",2010,215435.0,Asia,TW,TWN
4116,"China, Taiwan Province of","Roots and Tubers, Total",2011,227988.0,Asia,TW,TWN
4117,"China, Taiwan Province of","Roots and Tubers, Total",2012,223623.0,Asia,TW,TWN
4118,"China, Taiwan Province of","Roots and Tubers, Total",2013,216621.0,Asia,TW,TWN
4119,"China, Taiwan Province of","Roots and Tubers, Total",2014,226253.0,Asia,TW,TWN
4120,"China, Taiwan Province of","Roots and Tubers, Total",2015,227483.0,Asia,TW,TWN
4121,"China, Taiwan Province of","Roots and Tubers, Total",2016,214338.0,Asia,TW,TWN
4122,"China, Taiwan Province of","Roots and Tubers, Total",2017,220212.0,Asia,TW,TWN
4123,"China, Taiwan Province of","Roots and Tubers, Total",2018,228222.0,Asia,TW,TWN
4124,"China, Taiwan Province of","Roots and Tubers, Total",2019,224985.0,Asia,TW,TWN
4125,"China, Taiwan Province of","Roots and Tubers, Total",2020,227325.0,Asia,TW,TWN
4126,Colombia,"Cereals, Total",2000,32342.0,South America,CO,COL
4127,Colombia,"Cereals, Total",2001,31383.0,South America,CO,COL
4128,Colombia,"Cereals, Total",2002,33405.0,South America,CO,COL
4129,Colombia,"Cereals, Total",2003,36218.0,South America,CO,COL
4130,Colombia,"Cereals, Total",2004,35845.0,South America,CO,COL
4131,Colombia,"Cereals, Total",2005,36433.0,South America,CO,COL
4132,Colombia,"Cereals, Total",2006,33588.0,South America,CO,COL
4133,Colombia,"Cereals, Total",2007,35992.0,South America,CO,COL
4134,Colombia,"Cereals, Total",2008,36642.0,South America,CO,COL
4135,Colombia,"Cereals, Total",2009,36113.0,South America,CO,COL
4136,Colombia,"Cereals, Total",2010,34104.0,South America,CO,COL
4137,Colombia,"Cereals, Total",2011,33515.0,South America,CO,COL
4138,Colombia,"Cereals, Total",2012,37025.0,South America,CO,COL
4139,Colombia,"Cereals, Total",2013,32688.0,South America,CO,COL
4140,Colombia,"Cereals, Total",2014,41130.0,South America,CO,COL
4141,Colombia,"Cereals, Total",2015,43017.0,South America,CO,COL
4142,Colombia,"Cereals, Total",2016,43532.0,South America,CO,COL
4143,Colombia,"Cereals, Total",2017,47080.0,South America,CO,COL
4144,Colombia,"Cereals, Total",2018,46663.0,South America,CO,COL
4145,Colombia,"Cereals, Total",2019,48507.0,South America,CO,COL
4146,Colombia,"Cereals, Total",2020,50829.0,South America,CO,COL
4147,Colombia,"Citrus Fruit, Total",2000,147313.0,South America,CO,COL
4148,Colombia,"Citrus Fruit, Total",2001,136592.0,South America,CO,COL
4149,Colombia,"Citrus Fruit, Total",2002,148491.0,South America,CO,COL
4150,Colombia,"Citrus Fruit, Total",2003,161020.0,South America,CO,COL
4151,Colombia,"Citrus Fruit, Total",2004,165660.0,South America,CO,COL
4152,Colombia,"Citrus Fruit, Total",2005,165597.0,South America,CO,COL
4153,Colombia,"Citrus Fruit, Total",2006,158287.0,South America,CO,COL
4154,Colombia,"Citrus Fruit, Total",2007,146380.0,South America,CO,COL
4155,Colombia,"Citrus Fruit, Total",2008,151991.0,South America,CO,COL
4156,Colombia,"Citrus Fruit, Total",2009,154171.0,South America,CO,COL
4157,Colombia,"Citrus Fruit, Total",2010,155844.0,South America,CO,COL
4158,Colombia,"Citrus Fruit, Total",2011,147776.0,South America,CO,COL
4159,Colombia,"Citrus Fruit, Total",2012,158662.0,South America,CO,COL
4160,Colombia,"Citrus Fruit, Total",2013,162608.0,South America,CO,COL
4161,Colombia,"Citrus Fruit, Total",2014,155679.0,South America,CO,COL
4162,Colombia,"Citrus Fruit, Total",2015,154960.0,South America,CO,COL
4163,Colombia,"Citrus Fruit, Total",2016,156065.0,South America,CO,COL
4164,Colombia,"Citrus Fruit, Total",2017,146790.0,South America,CO,COL
4165,Colombia,"Citrus Fruit, Total",2018,138894.0,South America,CO,COL
4166,Colombia,"Citrus Fruit, Total",2019,137025.0,South America,CO,COL
4167,Colombia,"Citrus Fruit, Total",2020,138423.0,South America,CO,COL
4168,Colombia,"Milk, Total",2000,10079.0,South America,CO,COL
4169,Colombia,"Milk, Total",2001,10083.0,South America,CO,COL
4170,Colombia,"Milk, Total",2002,10083.0,South America,CO,COL
4171,Colombia,"Milk, Total",2003,10079.0,South America,CO,COL
4172,Colombia,"Milk, Total",2004,9694.0,South America,CO,COL
4173,Colombia,"Milk, Total",2005,9349.0,South America,CO,COL
4174,Colombia,"Milk, Total",2006,12495.0,South America,CO,COL
4175,Colombia,"Milk, Total",2007,15966.0,South America,CO,COL
4176,Colombia,"Milk, Total",2008,18466.0,South America,CO,COL
4177,Colombia,"Milk, Total",2009,11857.0,South America,CO,COL
