,Country,Year,Nitrogen(kg/ha),Potash(kg/ha),Phosphate(kg/ha),Continent,Abbreviation_2,Abbreviation_3
2938,Morocco,2019,24.5,12.46,15.34,Africa,MA,MAR
2939,Morocco,2020,22.49,10.87,14.08,Africa,MA,MAR
2940,Mozambique,2000,2.34,0.29,0.82,Africa,MZ,MOZ
2941,Mozambique,2001,3.76,1.62,0.47,Africa,MZ,MOZ
2942,Mozambique,2002,3.77,1.47,0.43,Africa,MZ,MOZ
2943,Mozambique,2003,0.39,0.02,0.29,Africa,MZ,MOZ
2944,Mozambique,2004,0.7,0.72,0.72,Africa,MZ,MOZ
2945,Mozambique,2005,1.22,0.06,0.08,Africa,MZ,MOZ
2946,Mozambique,2006,3.33,0.53,0.55,Africa,MZ,MOZ
2947,Mozambique,2007,2.1,0.24,0.2,Africa,MZ,MOZ
2948,Mozambique,2008,7.41,1.67,1.83,Africa,MZ,MOZ
2949,Mozambique,2009,2.62,0.41,0.81,Africa,MZ,MOZ
2950,Mozambique,2010,7.29,0.06,0.43,Africa,MZ,MOZ
2951,Mozambique,2011,5.48,0.25,1.25,Africa,MZ,MOZ
2952,Mozambique,2012,4.0,0.73,0.61,Africa,MZ,MOZ
2953,Mozambique,2013,4.48,0.7,0.44,Africa,MZ,MOZ
2954,Mozambique,2014,5.64,0.55,0.97,Africa,MZ,MOZ
2955,Mozambique,2015,2.3,1.17,0.86,Africa,MZ,MOZ
2956,Mozambique,2016,3.23,0.7,0.41,Africa,MZ,MOZ
2957,Mozambique,2017,3.8,0.38,0.7,Africa,MZ,MOZ
2958,Mozambique,2018,4.46,1.22,0.7,Africa,MZ,MOZ
2959,Mozambique,2019,4.46,1.22,0.7,Africa,MZ,MOZ
2960,Mozambique,2020,8.05,1.24,1.36,Africa,MZ,MOZ
2961,Myanmar,2000,15.72,0.57,3.31,Asia,MM,MMR
2962,Myanmar,2001,6.96,0.56,1.48,Asia,MM,MMR
2963,Myanmar,2002,3.04,0.15,0.8,Asia,MM,MMR
2964,Myanmar,2003,6.45,0.85,2.22,Asia,MM,MMR
2965,Myanmar,2004,9.47,3.59,5.26,Asia,MM,MMR
2966,Myanmar,2005,4.91,0.34,0.73,Asia,MM,MMR
2967,Myanmar,2006,5.94,0.73,1.59,Asia,MM,MMR
2968,Myanmar,2007,6.89,1.49,5.91,Asia,MM,MMR
2969,Myanmar,2008,5.2,0.48,1.12,Asia,MM,MMR
2970,Myanmar,2009,4.75,0.39,0.4,Asia,MM,MMR
2971,Myanmar,2010,4.2,0.82,0.86,Asia,MM,MMR
2972,Myanmar,2011,9.47,1.06,2.67,Asia,MM,MMR
2973,Myanmar,2012,10.7,1.31,1.72,Asia,MM,MMR
2974,Myanmar,2013,15.06,1.0,1.07,Asia,MM,MMR
2975,Myanmar,2014,19.15,1.05,1.16,Asia,MM,MMR
2976,Myanmar,2015,9.39,1.12,1.19,Asia,MM,MMR
2977,Myanmar,2016,12.01,1.98,2.48,Asia,MM,MMR
2978,Myanmar,2017,20.38,6.25,7.45,Asia,MM,MMR
2979,Myanmar,2018,21.55,10.17,11.71,Asia,MM,MMR
2980,Myanmar,2019,28.27,13.15,14.48,Asia,MM,MMR
2981,Myanmar,2020,30.47,10.37,11.31,Asia,MM,MMR
2994,Nauru,2012,0.0,0.0,0.0,Oceania,NR,NRU
2995,Nauru,2013,0.0,0.0,0.0,Oceania,NR,NRU
2996,Nauru,2014,0.0,0.0,0.0,Oceania,NR,NRU
2997,Nauru,2015,0.01,0.0,0.0,Oceania,NR,NRU
2998,Nauru,2016,0.0,0.0,0.0,Oceania,NR,NRU
2999,Nauru,2017,0.0,0.0,0.0,Oceania,NR,NRU
3000,Nauru,2018,0.0,0.0,0.0,Oceania,NR,NRU
3001,Nauru,2019,0.0,0.0,0.12,Oceania,NR,NRU
3002,Nauru,2020,0.0,0.0,0.08,Oceania,NR,NRU
3003,Nepal,2000,21.02,1.25,7.37,Asia,NP,NPL
3004,Nepal,2001,19.09,0.33,9.91,Asia,NP,NPL
3005,Nepal,2002,8.9,0.73,6.25,Asia,NP,NPL
3006,Nepal,2003,2.24,0.42,2.14,Asia,NP,NPL
3007,Nepal,2004,3.34,0.58,3.68,Asia,NP,NPL
3008,Nepal,2005,1.18,0.12,2.07,Asia,NP,NPL
3010,Nepal,2007,0.82,0.14,0.57,Asia,NP,NPL
3011,Nepal,2008,1.18,0.0,0.1,Asia,NP,NPL
3012,Nepal,2009,12.07,0.05,4.94,Asia,NP,NPL
3013,Nepal,2010,18.5,0.61,4.34,Asia,NP,NPL
3014,Nepal,2011,23.49,0.53,9.2,Asia,NP,NPL
3015,Nepal,2012,19.75,0.58,3.98,Asia,NP,NPL
3016,Nepal,2013,33.66,1.05,14.78,Asia,NP,NPL
3017,Nepal,2014,41.59,1.61,18.03,Asia,NP,NPL
3018,Nepal,2015,45.49,1.73,20.13,Asia,NP,NPL
3019,Nepal,2016,45.46,2.28,20.13,Asia,NP,NPL
3020,Nepal,2017,39.4,2.83,17.31,Asia,NP,NPL
3021,Nepal,2018,54.72,3.36,20.89,Asia,NP,NPL
3022,Nepal,2019,52.24,3.17,23.91,Asia,NP,NPL
3023,Nepal,2020,56.85,4.13,31.71,Asia,NP,NPL
3024,Netherlands,2000,258.93,55.24,46.61,Europe,NL,NLD
3025,Netherlands,2001,255.48,56.97,46.61,Europe,NL,NLD
3026,Netherlands,2002,252.2,45.39,41.44,Europe,NL,NLD
3027,Netherlands,2003,250.78,46.69,45.26,Europe,NL,NLD
3028,Netherlands,2004,259.36,44.47,43.89,Europe,NL,NLD
3029,Netherlands,2005,244.35,41.51,42.55,Europe,NL,NLD
3030,Netherlands,2006,261.01,37.84,43.82,Europe,NL,NLD
3031,Netherlands,2007,220.55,39.25,32.97,Europe,NL,NLD
3032,Netherlands,2008,209.77,25.24,24.22,Europe,NL,NLD
3033,Netherlands,2009,205.64,15.69,9.09,Europe,NL,NLD
3034,Netherlands,2010,205.82,48.41,29.02,Europe,NL,NLD
3035,Netherlands,2011,203.68,20.18,14.34,Europe,NL,NLD
3036,Netherlands,2012,220.67,37.26,21.97,Europe,NL,NLD
3037,Netherlands,2013,187.99,26.9,8.48,Europe,NL,NLD
3038,Netherlands,2014,205.01,26.09,8.43,Europe,NL,NLD
3039,Netherlands,2015,223.49,25.48,8.45,Europe,NL,NLD
3040,Netherlands,2016,210.2,57.31,13.77,Europe,NL,NLD
3041,Netherlands,2017,208.71,59.63,11.95,Europe,NL,NLD
3042,Netherlands,2018,197.16,55.08,12.19,Europe,NL,NLD
3043,Netherlands,2019,199.38,53.38,11.19,Europe,NL,NLD
3044,Netherlands,2020,205.73,49.13,13.07,Europe,NL,NLD
3045,New Caledonia,2000,27.27,27.27,27.27,Oceania,NC,NCL
3046,New Caledonia,2001,27.27,27.27,27.27,Oceania,NC,NCL
3047,New Caledonia,2002,68.68,48.3,50.19,Oceania,NC,NCL
3048,New Caledonia,2003,141.7,51.13,151.32,Oceania,NC,NCL
3049,New Caledonia,2004,56.7,56.7,35.0,Oceania,NC,NCL
3050,New Caledonia,2005,74.06,55.57,51.6,Oceania,NC,NCL
3051,New Caledonia,2006,59.72,53.58,40.66,Oceania,NC,NCL
3052,New Caledonia,2007,74.43,49.53,47.74,Oceania,NC,NCL
3053,New Caledonia,2008,50.85,41.13,35.94,Oceania,NC,NCL
3054,New Caledonia,2009,33.58,16.13,14.06,Oceania,NC,NCL
3055,New Caledonia,2010,52.74,22.08,21.42,Oceania,NC,NCL
3056,New Caledonia,2011,66.6,34.95,30.58,Oceania,NC,NCL
3057,New Caledonia,2012,79.41,38.8,35.93,Oceania,NC,NCL
3058,New Caledonia,2013,51.28,50.26,37.92,Oceania,NC,NCL
3059,New Caledonia,2014,57.45,57.25,42.14,Oceania,NC,NCL
3060,New Caledonia,2015,57.63,60.0,40.93,Oceania,NC,NCL
3061,New Caledonia,2016,57.94,54.43,40.82,Oceania,NC,NCL
3062,New Caledonia,2017,57.94,54.43,40.82,Oceania,NC,NCL
3063,New Caledonia,2018,57.94,54.43,40.82,Oceania,NC,NCL
3064,New Caledonia,2019,57.94,54.43,40.82,Oceania,NC,NCL
3065,New Caledonia,2020,57.94,54.43,40.82,Oceania,NC,NCL
3066,New Zealand,2000,34.57,28.18,42.75,Oceania,NZ,NZL
3067,New Zealand,2001,40.3,34.13,44.96,Oceania,NZ,NZL
3068,New Zealand,2002,41.8,30.59,32.12,Oceania,NZ,NZL
3069,New Zealand,2003,54.98,41.21,39.15,Oceania,NZ,NZL
3070,New Zealand,2004,57.64,39.8,39.75,Oceania,NZ,NZL
3071,New Zealand,2005,58.2,37.62,45.59,Oceania,NZ,NZL
3072,New Zealand,2006,53.68,36.29,41.45,Oceania,NZ,NZL
3073,New Zealand,2007,49.92,36.14,37.5,Oceania,NZ,NZL
3074,New Zealand,2008,50.27,28.25,31.51,Oceania,NZ,NZL
3075,New Zealand,2009,43.84,22.67,20.94,Oceania,NZ,NZL
3076,New Zealand,2010,47.86,20.29,22.98,Oceania,NZ,NZL
3077,New Zealand,2011,54.17,23.47,26.85,Oceania,NZ,NZL
3078,New Zealand,2012,50.03,23.66,24.9,Oceania,NZ,NZL
3079,New Zealand,2013,47.9,20.82,21.93,Oceania,NZ,NZL
3080,New Zealand,2014,49.32,25.3,22.91,Oceania,NZ,NZL
3081,New Zealand,2015,62.97,29.44,26.7,Oceania,NZ,NZL
3082,New Zealand,2016,56.84,25.91,22.12,Oceania,NZ,NZL
3083,New Zealand,2017,63.51,31.6,27.24,Oceania,NZ,NZL
3084,New Zealand,2018,62.21,31.17,26.32,Oceania,NZ,NZL
3085,New Zealand,2019,58.32,30.54,24.68,Oceania,NZ,NZL
3086,New Zealand,2020,62.56,27.66,25.04,Oceania,NZ,NZL
3087,Nicaragua,2000,6.6,1.86,4.97,Central America,NI,NIC
3088,Nicaragua,2001,5.52,2.35,1.04,Central America,NI,NIC
3089,Nicaragua,2002,15.54,3.18,6.34,Central America,NI,NIC
3090,Nicaragua,2003,15.8,3.72,8.66,Central America,NI,NIC
3091,Nicaragua,2004,15.03,6.79,7.13,Central America,NI,NIC
3092,Nicaragua,2005,15.55,4.24,4.76,Central America,NI,NIC
3093,Nicaragua,2006,19.85,5.35,3.03,Central America,NI,NIC
3094,Nicaragua,2007,19.99,0.51,6.54,Central America,NI,NIC
3095,Nicaragua,2008,17.1,0.78,5.22,Central America,NI,NIC
3096,Nicaragua,2009,24.31,1.89,3.23,Central America,NI,NIC
3097,Nicaragua,2010,21.83,5.43,1.87,Central America,NI,NIC
3098,Nicaragua,2011,30.56,4.47,8.06,Central America,NI,NIC
3099,Nicaragua,2012,35.77,0.95,5.36,Central America,NI,NIC
3100,Nicaragua,2013,20.27,1.9,6.75,Central America,NI,NIC
3101,Nicaragua,2014,28.25,7.2,7.36,Central America,NI,NIC
3102,Nicaragua,2015,31.22,7.63,9.73,Central America,NI,NIC
3103,Nicaragua,2016,33.21,7.78,8.73,Central America,NI,NIC
3104,Nicaragua,2017,43.38,16.04,12.36,Central America,NI,NIC
3105,Nicaragua,2018,26.99,14.25,7.7,Central America,NI,NIC
3106,Nicaragua,2019,30.15,10.97,7.57,Central America,NI,NIC
3107,Nicaragua,2020,37.52,16.33,10.86,Central America,NI,NIC
3108,Niger,2000,0.18,0.06,0.09,Africa,NE,NER
3109,Niger,2001,0.24,0.05,0.07,Africa,NE,NER
3110,Niger,2002,0.47,0.01,0.13,Africa,NE,NER
3111,Niger,2003,0.18,0.02,0.09,Africa,NE,NER
3112,Niger,2004,0.15,0.04,0.05,Africa,NE,NER
3113,Niger,2005,0.2,0.07,0.11,Africa,NE,NER
3114,Niger,2006,0.29,0.09,0.15,Africa,NE,NER
3115,Niger,2007,0.17,0.04,0.15,Africa,NE,NER
3116,Niger,2008,0.1,0.02,0.03,Africa,NE,NER
3117,Niger,2009,0.22,0.07,0.07,Africa,NE,NER
3118,Niger,2010,0.32,0.05,0.13,Africa,NE,NER
3119,Niger,2011,0.24,0.12,0.12,Africa,NE,NER
3120,Niger,2012,0.8,0.12,0.0,Africa,NE,NER
3121,Niger,2013,0.42,0.07,0.14,Africa,NE,NER
3122,Niger,2014,0.75,0.14,0.1,Africa,NE,NER
3123,Niger,2015,0.4,0.0,0.0,Africa,NE,NER
3124,Niger,2016,0.37,0.01,0.01,Africa,NE,NER
3125,Niger,2017,0.36,0.01,0.01,Africa,NE,NER
3126,Niger,2018,0.36,0.01,0.01,Africa,NE,NER
3127,Niger,2019,0.62,0.03,0.04,Africa,NE,NER
3128,Niger,2020,0.34,0.21,0.03,Africa,NE,NER
3129,Nigeria,2000,2.58,0.92,1.07,Africa,NG,NGA
3130,Nigeria,2001,3.74,0.87,1.03,Africa,NG,NGA
3131,Nigeria,2002,3.1,0.38,0.34,Africa,NG,NGA
3132,Nigeria,2003,4.05,0.62,0.52,Africa,NG,NGA
3133,Nigeria,2004,2.8,0.58,0.45,Africa,NG,NGA
3134,Nigeria,2005,5.03,0.59,0.49,Africa,NG,NGA
3135,Nigeria,2006,5.04,1.67,1.88,Africa,NG,NGA
3136,Nigeria,2007,1.62,1.05,0.92,Africa,NG,NGA
3137,Nigeria,2008,2.95,0.97,1.07,Africa,NG,NGA
3138,Nigeria,2009,2.57,0.86,0.91,Africa,NG,NGA
3139,Nigeria,2010,6.63,1.71,1.81,Africa,NG,NGA
3140,Nigeria,2011,3.4,1.06,1.02,Africa,NG,NGA
3141,Nigeria,2012,4.62,1.28,1.38,Africa,NG,NGA
3142,Nigeria,2013,6.49,0.45,0.44,Africa,NG,NGA
3143,Nigeria,2014,5.83,1.02,0.93,Africa,NG,NGA
3144,Nigeria,2015,4.73,0.97,1.23,Africa,NG,NGA
3145,Nigeria,2016,6.96,0.92,1.47,Africa,NG,NGA
3146,Nigeria,2017,10.92,3.28,3.49,Africa,NG,NGA
3147,Nigeria,2018,10.52,2.74,3.28,Africa,NG,NGA
3148,Nigeria,2019,10.52,2.74,3.28,Africa,NG,NGA
3149,Nigeria,2020,10.52,2.74,3.28,Africa,NG,NGA
3192,North Macedonia,2000,32.05,15.03,19.53,Europe,MK,MKD
3193,North Macedonia,2001,20.59,8.17,7.68,Europe,MK,MKD
3194,North Macedonia,2002,16.52,11.84,6.39,Europe,MK,MKD
3195,North Macedonia,2003,23.36,6.64,6.74,Europe,MK,MKD
3196,North Macedonia,2004,29.53,12.09,6.82,Europe,MK,MKD
3197,North Macedonia,2005,37.15,8.79,11.11,Europe,MK,MKD
3198,North Macedonia,2006,35.79,7.76,9.34,Europe,MK,MKD
3199,North Macedonia,2007,40.46,9.96,11.52,Europe,MK,MKD
3200,North Macedonia,2008,34.08,8.35,9.33,Europe,MK,MKD
3201,North Macedonia,2009,38.27,6.64,7.43,Europe,MK,MKD
3202,North Macedonia,2010,43.31,8.53,10.04,Europe,MK,MKD
3203,North Macedonia,2011,40.41,8.29,9.96,Europe,MK,MKD
3204,North Macedonia,2012,37.2,7.66,8.13,Europe,MK,MKD
3205,North Macedonia,2013,42.92,8.81,12.15,Europe,MK,MKD
3206,North Macedonia,2014,45.4,8.56,12.15,Europe,MK,MKD
3207,North Macedonia,2015,42.74,7.38,10.42,Europe,MK,MKD
3208,North Macedonia,2016,49.39,9.94,13.02,Europe,MK,MKD
3209,North Macedonia,2017,45.94,7.51,9.49,Europe,MK,MKD
3210,North Macedonia,2018,39.03,7.39,8.99,Europe,MK,MKD
3211,North Macedonia,2019,38.3,7.68,9.81,Europe,MK,MKD
3212,North Macedonia,2020,51.28,9.42,14.69,Europe,MK,MKD
3234,Norway,2000,115.38,69.0,33.94,Europe,NO,NOR
3235,Norway,2001,113.53,52.69,32.73,Europe,NO,NOR
3236,Norway,2002,112.31,60.14,31.96,Europe,NO,NOR
3237,Norway,2003,117.11,62.25,32.93,Europe,NO,NOR
3238,Norway,2004,118.29,62.63,33.08,Europe,NO,NOR
3239,Norway,2005,121.74,62.83,33.03,Europe,NO,NOR
3240,Norway,2006,119.4,62.92,32.84,Europe,NO,NOR
3241,Norway,2007,124.0,62.86,32.33,Europe,NO,NOR
3242,Norway,2008,126.75,57.71,27.94,Europe,NO,NOR
3243,Norway,2009,110.48,45.31,22.36,Europe,NO,NOR
3244,Norway,2010,102.84,44.48,21.76,Europe,NO,NOR
3245,Norway,2011,116.73,49.96,24.44,Europe,NO,NOR
3246,Norway,2012,115.72,47.17,23.42,Europe,NO,NOR
3247,Norway,2013,117.82,48.4,23.9,Europe,NO,NOR
3248,Norway,2014,122.31,47.83,23.69,Europe,NO,NOR
3249,Norway,2015,126.64,50.64,26.25,Europe,NO,NOR
3250,Norway,2016,126.78,51.01,25.85,Europe,NO,NOR
3251,Norway,2017,123.9,50.11,24.83,Europe,NO,NOR
3252,Norway,2018,126.99,50.77,25.28,Europe,NO,NOR
3253,Norway,2019,132.56,51.55,25.34,Europe,NO,NOR
3254,Norway,2020,131.1,50.96,25.53,Europe,NO,NOR
3255,Oman,2000,54.11,10.96,13.78,Asia,OM,OMN
3256,Oman,2001,77.91,41.02,22.43,Asia,OM,OMN
3257,Oman,2002,57.59,88.83,17.54,Asia,OM,OMN
3258,Oman,2003,23.97,43.63,19.52,Asia,OM,OMN
3259,Oman,2004,83.72,96.62,17.97,Asia,OM,OMN
3260,Oman,2005,123.2,112.56,21.75,Asia,OM,OMN
3261,Oman,2006,131.2,173.57,23.44,Asia,OM,OMN
3262,Oman,2007,117.36,123.0,19.02,Asia,OM,OMN
3263,Oman,2008,169.53,165.57,27.0,Asia,OM,OMN
3264,Oman,2009,113.76,79.89,22.49,Asia,OM,OMN
3265,Oman,2010,132.65,96.77,26.79,Asia,OM,OMN
3266,Oman,2011,124.62,70.29,18.9,Asia,OM,OMN
3267,Oman,2012,137.41,84.84,20.92,Asia,OM,OMN
3268,Oman,2013,163.84,83.64,23.15,Asia,OM,OMN
3269,Oman,2014,125.06,113.08,32.91,Asia,OM,OMN
3270,Oman,2015,112.42,108.77,28.28,Asia,OM,OMN
3271,Oman,2016,104.89,155.42,41.45,Asia,OM,OMN
3272,Oman,2017,87.16,107.14,34.16,Asia,OM,OMN
3273,Oman,2018,94.44,100.82,28.3,Asia,OM,OMN
3274,Oman,2019,93.15,100.82,28.9,Asia,OM,OMN
3275,Oman,2020,95.28,103.13,29.56,Asia,OM,OMN
3276,Pakistan,2000,71.44,0.72,21.3,Asia,PK,PAK
3277,Pakistan,2001,71.68,0.34,20.08,Asia,PK,PAK
3278,Pakistan,2002,74.8,0.64,20.3,Asia,PK,PAK
3279,Pakistan,2003,77.13,0.75,21.02,Asia,PK,PAK
3280,Pakistan,2004,82.79,0.85,24.51,Asia,PK,PAK
3281,Pakistan,2005,91.03,1.14,28.14,Asia,PK,PAK
3282,Pakistan,2006,92.15,1.17,29.12,Asia,PK,PAK
3283,Pakistan,2007,87.51,1.42,26.31,Asia,PK,PAK
3284,Pakistan,2008,96.59,0.55,18.66,Asia,PK,PAK
3285,Pakistan,2009,114.01,0.51,25.72,Asia,PK,PAK
3286,Pakistan,2010,108.15,1.24,25.02,Asia,PK,PAK
3287,Pakistan,2011,103.03,0.91,21.11,Asia,PK,PAK
3288,Pakistan,2012,91.77,0.63,21.85,Asia,PK,PAK
3289,Pakistan,2013,103.57,0.63,27.99,Asia,PK,PAK
3290,Pakistan,2014,100.45,0.95,29.95,Asia,PK,PAK
3291,Pakistan,2015,101.29,0.81,31.84,Asia,PK,PAK
3292,Pakistan,2016,101.97,0.91,38.03,Asia,PK,PAK
3293,Pakistan,2017,107.71,1.69,39.3,Asia,PK,PAK
3294,Pakistan,2018,107.87,1.7,39.36,Asia,PK,PAK
3295,Pakistan,2019,111.91,1.51,35.11,Asia,PK,PAK
3296,Pakistan,2020,111.4,1.92,37.96,Asia,PK,PAK
3339,Panama,2000,22.01,14.93,7.93,Central America,PA,PAN
3340,Panama,2001,22.6,8.62,10.03,Central America,PA,PAN
3341,Panama,2002,21.43,3.99,5.85,Central America,PA,PAN
3342,Panama,2003,24.89,6.29,8.41,Central America,PA,PAN
3343,Panama,2004,21.52,7.78,3.34,Central America,PA,PAN
3344,Panama,2005,22.06,2.27,2.31,Central America,PA,PAN
3345,Panama,2006,25.08,2.34,1.99,Central America,PA,PAN
3346,Panama,2007,20.29,2.9,2.56,Central America,PA,PAN
3347,Panama,2008,21.61,2.99,2.44,Central America,PA,PAN
3348,Panama,2009,24.02,6.43,5.21,Central America,PA,PAN
3349,Panama,2010,28.52,11.52,7.85,Central America,PA,PAN
3350,Panama,2011,17.45,4.75,5.84,Central America,PA,PAN
3351,Panama,2012,30.53,12.74,15.0,Central America,PA,PAN
3352,Panama,2013,36.35,13.47,18.41,Central America,PA,PAN
3353,Panama,2014,22.04,11.46,12.54,Central America,PA,PAN
3354,Panama,2015,22.39,19.06,16.69,Central America,PA,PAN
3355,Panama,2016,13.56,11.96,11.15,Central America,PA,PAN
3356,Panama,2017,17.29,13.37,17.11,Central America,PA,PAN
3357,Panama,2018,16.99,19.37,10.81,Central America,PA,PAN
3358,Panama,2019,16.72,16.72,10.35,Central America,PA,PAN
3359,Panama,2020,26.89,23.7,15.26,Central America,PA,PAN
3360,Papua New Guinea,2000,5.7,3.64,4.85,Oceania,PG,PNG
3361,Papua New Guinea,2001,5.78,3.61,4.82,Oceania,PG,PNG
3362,Papua New Guinea,2002,6.08,0.95,1.33,Oceania,PG,PNG
3363,Papua New Guinea,2003,8.33,0.67,1.33,Oceania,PG,PNG
3364,Papua New Guinea,2004,17.77,2.2,1.32,Oceania,PG,PNG
3365,Papua New Guinea,2005,16.47,2.0,1.93,Oceania,PG,PNG
3366,Papua New Guinea,2006,13.31,1.54,2.47,Oceania,PG,PNG
3367,Papua New Guinea,2007,14.35,3.93,4.03,Oceania,PG,PNG
3368,Papua New Guinea,2008,13.7,4.86,2.66,Oceania,PG,PNG
3369,Papua New Guinea,2009,19.01,11.12,1.02,Oceania,PG,PNG
3370,Papua New Guinea,2010,15.97,14.06,2.82,Oceania,PG,PNG
3371,Papua New Guinea,2011,11.56,11.73,2.35,Oceania,PG,PNG
3372,Papua New Guinea,2012,16.13,14.7,1.41,Oceania,PG,PNG
3373,Papua New Guinea,2013,16.53,12.76,0.34,Oceania,PG,PNG
3374,Papua New Guinea,2014,17.02,15.1,0.48,Oceania,PG,PNG
3375,Papua New Guinea,2015,20.67,8.7,2.02,Oceania,PG,PNG
3376,Papua New Guinea,2016,21.0,10.7,1.91,Oceania,PG,PNG
3377,Papua New Guinea,2017,26.36,8.46,2.16,Oceania,PG,PNG
3378,Papua New Guinea,2018,31.74,9.0,2.86,Oceania,PG,PNG
3379,Papua New Guinea,2019,28.75,8.6,1.91,Oceania,PG,PNG
3380,Papua New Guinea,2020,26.42,5.48,2.95,Oceania,PG,PNG
3381,Paraguay,2000,5.88,6.75,8.33,South America,PY,PRY
3382,Paraguay,2001,6.91,6.56,7.41,South America,PY,PRY
3383,Paraguay,2002,10.56,15.06,20.69,South America,PY,PRY
3384,Paraguay,2003,12.33,23.96,28.0,South America,PY,PRY
3385,Paraguay,2004,14.62,28.76,32.78,South America,PY,PRY
3386,Paraguay,2005,11.77,22.97,29.18,South America,PY,PRY
3387,Paraguay,2006,13.12,25.85,31.75,South America,PY,PRY
3388,Paraguay,2007,20.55,33.81,37.44,South America,PY,PRY
3389,Paraguay,2008,15.32,27.59,30.23,South America,PY,PRY
3390,Paraguay,2009,14.96,19.6,29.48,South America,PY,PRY
3391,Paraguay,2010,20.1,29.03,34.68,South America,PY,PRY
3392,Paraguay,2011,23.91,33.64,42.36,South America,PY,PRY
3393,Paraguay,2012,21.95,26.28,34.38,South America,PY,PRY
3394,Paraguay,2013,25.26,30.8,39.23,South America,PY,PRY
3395,Paraguay,2014,28.33,36.82,41.26,South America,PY,PRY
3396,Paraguay,2015,24.64,30.06,39.76,South America,PY,PRY
3397,Paraguay,2016,25.32,39.25,46.96,South America,PY,PRY
3398,Paraguay,2017,28.24,41.27,45.19,South America,PY,PRY
3399,Paraguay,2018,27.6,44.32,45.95,South America,PY,PRY
3400,Paraguay,2019,25.45,41.39,44.61,South America,PY,PRY
3401,Paraguay,2020,29.33,44.33,47.46,South America,PY,PRY
3402,Peru,2000,35.02,3.52,8.29,South America,PE,PER
3403,Peru,2001,36.2,7.57,13.48,South America,PE,PER
3404,Peru,2002,37.89,8.22,9.05,South America,PE,PER
3405,Peru,2003,36.31,8.7,11.14,South America,PE,PER
3406,Peru,2004,37.05,8.25,12.73,South America,PE,PER
3407,Peru,2005,31.21,9.66,11.32,South America,PE,PER
3408,Peru,2006,34.69,8.72,14.68,South America,PE,PER
3409,Peru,2007,41.6,15.34,11.06,South America,PE,PER
3410,Peru,2008,33.8,8.41,7.47,South America,PE,PER
3411,Peru,2009,43.03,3.89,16.37,South America,PE,PER
3412,Peru,2010,36.25,9.13,13.95,South America,PE,PER
3413,Peru,2011,40.2,10.11,14.97,South America,PE,PER
3414,Peru,2012,42.26,7.91,11.97,South America,PE,PER
3415,Peru,2013,41.02,11.71,11.82,South America,PE,PER
3416,Peru,2014,41.42,12.61,13.22,South America,PE,PER
3417,Peru,2015,47.85,14.43,13.33,South America,PE,PER
3418,Peru,2016,51.27,12.57,15.54,South America,PE,PER
3419,Peru,2017,57.72,19.08,17.54,South America,PE,PER
3420,Peru,2018,41.71,18.5,12.71,South America,PE,PER
3421,Peru,2019,58.1,15.72,15.49,South America,PE,PER
3422,Peru,2020,54.92,22.7,20.44,South America,PE,PER
3423,Philippines,2000,50.15,12.56,12.75,Asia,PH,PHL
3424,Philippines,2001,52.39,12.95,15.35,Asia,PH,PHL
3425,Philippines,2002,46.21,11.73,13.43,Asia,PH,PHL
3426,Philippines,2003,58.79,13.14,13.29,Asia,PH,PHL
3427,Philippines,2004,63.17,12.06,12.98,Asia,PH,PHL
3428,Philippines,2005,55.21,10.35,13.93,Asia,PH,PHL
3429,Philippines,2006,47.06,11.61,14.76,Asia,PH,PHL
3430,Philippines,2007,50.53,11.43,19.94,Asia,PH,PHL
3431,Philippines,2008,38.18,8.71,7.54,Asia,PH,PHL
3432,Philippines,2009,40.39,16.48,6.15,Asia,PH,PHL
3433,Philippines,2010,55.96,11.03,8.72,Asia,PH,PHL
3434,Philippines,2011,48.18,11.16,14.03,Asia,PH,PHL
3435,Philippines,2012,43.0,10.06,7.36,Asia,PH,PHL
3436,Philippines,2013,48.09,12.99,18.36,Asia,PH,PHL
3437,Philippines,2014,54.15,13.45,12.38,Asia,PH,PHL
3438,Philippines,2015,47.78,11.0,11.9,Asia,PH,PHL
3439,Philippines,2016,56.81,14.7,14.25,Asia,PH,PHL
3440,Philippines,2017,68.68,19.72,18.81,Asia,PH,PHL
3441,Philippines,2018,58.46,14.58,11.97,Asia,PH,PHL
3442,Philippines,2019,63.68,18.53,15.85,Asia,PH,PHL
3443,Philippines,2020,67.15,19.02,18.45,Asia,PH,PHL
3465,Poland,2000,62.49,28.03,22.18,Europe,PL,POL
3466,Poland,2001,61.89,28.19,22.97,Europe,PL,POL
3467,Poland,2002,62.36,28.3,22.69,Europe,PL,POL
3468,Poland,2003,69.37,31.41,24.95,Europe,PL,POL
3469,Poland,2004,69.07,31.54,25.02,Europe,PL,POL
3470,Poland,2005,79.6,42.16,35.29,Europe,PL,POL
3471,Poland,2006,82.9,39.45,32.33,Europe,PL,POL
3472,Poland,2007,93.65,44.06,37.9,Europe,PL,POL
3473,Poland,2008,88.22,34.53,30.22,Europe,PL,POL
3474,Poland,2009,82.3,31.83,28.27,Europe,PL,POL
3475,Poland,2010,97.25,40.55,36.4,Europe,PL,POL
3476,Poland,2011,95.29,36.41,32.28,Europe,PL,POL
3477,Poland,2012,104.13,34.46,33.04,Europe,PL,POL
