Entity,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha,"GDP per capita, PPP (constant 2017 international $)",Continent
Guinea,2008,0.79,1889.187988,
Guinea,2009,0.35,1825.67334,
Guinea,2010,0.7,1870.800049,
Guinea,2011,1.42,1932.505859,
Guinea,2012,1.45,2002.321655,
Guinea,2013,0.72,2035.318604,
Guinea,2014,0.77,2061.694824,
Guinea,2015,0.63,2087.935059,Africa
Guinea,2016,1.68,2253.477783,
Guinea,2017,6.16,2417.803711,
Guinea,1990,,1507.640625,
Guinea,1991,,1503.80127,
Guinea,1992,,1511.11377,
Guinea,1993,,1545.648682,
Guinea,1994,,1565.266724,
Guinea,1995,,1594.929199,
Guinea,1996,,1622.749268,
Guinea,1997,,1662.661987,
Guinea,1998,,1679.691895,
Guinea,1999,,1701.729736,
Guinea,2000,,1704.956421,
Guinea,2001,,1730.302124,
Guinea,2018,,2499.707275,
Guinea,2019,,2567.033936,
Guinea,2020,,2670.823242,
Guinea-Bissau,1990,,1994.661499,
Guinea-Bissau,1991,,2049.614014,
Guinea-Bissau,1992,,2025.793945,
Guinea-Bissau,1993,,2022.608765,
Guinea-Bissau,1994,,2042.459351,
Guinea-Bissau,1995,,2088.255371,
Guinea-Bissau,1996,,2284.369141,
Guinea-Bissau,1997,,2386.301514,
Guinea-Bissau,1998,,1683.250244,
Guinea-Bissau,1999,,1667.63147,
Guinea-Bissau,2000,,1722.757446,
Guinea-Bissau,2001,,1723.453003,
Guinea-Bissau,2002,,1669.270264,
Guinea-Bissau,2003,,1641.028931,
Guinea-Bissau,2004,,1647.578003,
Guinea-Bissau,2005,,1677.70874,
Guinea-Bissau,2006,,1675.770142,
Guinea-Bissau,2007,,1688.813721,
Guinea-Bissau,2008,,1700.285522,
Guinea-Bissau,2009,,1713.76355,
Guinea-Bissau,2010,,1747.237427,
Guinea-Bissau,2011,,1839.692749,
Guinea-Bissau,2012,,1760.884033,
Guinea-Bissau,2013,,1770.476196,
Guinea-Bissau,2014,,1740.896729,
Guinea-Bissau,2015,,1800.063354,Africa
Guinea-Bissau,2016,,1864.263062,
Guinea-Bissau,2017,,1925.237793,
Guinea-Bissau,2018,,1901.931763,
Guinea-Bissau,2019,,1939.289551,
Guinea-Bissau,2020,,1847.46582,
Guyana,2002,28.47,8064.478027,
Guyana,2003,20.12,8009.695801,
Guyana,2004,39.99,8128.424805,
Guyana,2005,13.79,7965.367676,
Guyana,2006,18.53,8371.951172,
Guyana,2007,14.21,8972.291016,
Guyana,2008,40.76,9112.259766,
Guyana,2009,14.96,9454.068359,
Guyana,2010,31.55,9788.848633,
Guyana,2011,14.23,10275.87598,
Guyana,2012,25.25,10780.93652,
Guyana,2013,36.88,11117.52246,
Guyana,2014,31.74,11244.39746,
Guyana,2015,37.44,11261.7793,South America
Guyana,2016,23.65,11631.05664,
Guyana,2017,0.98,12005.40527,
Guyana,1990,,4843.085938,
Guyana,1991,,5128.394043,
Guyana,1992,,5495.842285,
Guyana,1993,,5901.419922,
Guyana,1994,,6364.822754,
Guyana,1995,,6663.973145,
Guyana,1996,,7198.826172,
Guyana,1997,,7672.260254,
Guyana,1998,,7585.436523,
Guyana,1999,,7852.710938,
Guyana,2000,,7776.29834,
Guyana,2001,,7969.698242,
Guyana,2018,,12477.58105,
Guyana,2019,,13082.18164,
Guyana,2020,,18679.95508,
Haiti,1990,,3541.410156,
Haiti,1991,,3537.293457,
Haiti,1992,,3284.997559,
Haiti,1993,,3047.948975,
Haiti,1994,,2633.701416,
Haiti,1995,,2841.236084,
Haiti,1996,,2905.313477,
Haiti,1997,,2930.608887,
Haiti,1998,,2941.814941,
Haiti,1999,,2969.101807,
Haiti,2000,,2943.721191,
Haiti,2001,,2884.217041,
Haiti,2002,,2866.166016,
Haiti,2003,,2917.290039,
Haiti,2004,,2832.076172,
Haiti,2005,,2872.033691,
Haiti,2006,,2876.074219,
Haiti,2007,,2963.689941,
Haiti,2008,,2994.767578,
Haiti,2009,,3122.14502,
Haiti,2010,,2900.909668,
Haiti,2011,,3003.223877,
Haiti,2012,,2973.968994,
Haiti,2013,,3057.915527,
Haiti,2014,,3066.850342,
Haiti,2015,,3102.344971,North America
Haiti,2016,,3116.488037,
Haiti,2017,,3153.299316,
Haiti,2018,,3165.304932,
Haiti,2019,,3073.329102,
Haiti,2020,,2934.24585,
Hanover,2015,,,Europe
Heard Island and McDonald Islands,2015,,,Antarctica
Hesse Electoral,2015,,,Europe
Hesse Grand Ducal,2015,,,Europe
High income,1990,,32193.12109,
High income,1991,,32488.76367,
High income,1992,,33017.78125,
High income,1993,,33177.49609,
High income,1994,,34009.77734,
High income,1995,,34714.04297,
High income,1996,,35544.80469,
High income,1997,,36539.19531,
High income,1998,,37305.67188,
High income,1999,,38299.92578,
High income,2000,,39659.44922,
High income,2001,,39988.98438,
High income,2002,,40353.1875,
High income,2003,,41043.33594,
High income,2004,,42196.96094,
High income,2005,,43157.04297,
High income,2006,,44245.98828,
High income,2007,,45170.66016,
High income,2008,,45048.28125,
High income,2009,,43277.41016,
High income,2010,,44326.75,
High income,2011,,45052.82422,
High income,2012,,45389.6875,
High income,2013,,45792.77344,
High income,2014,,46507.42578,
High income,2015,,47400.47266,
High income,2016,,48002.35547,
High income,2017,,48896.61328,
High income,2018,,49817.10938,
High income,2019,,50491.82422,
High income,2020,,47952.49219,
Honduras,2002,22.79,4154.925293,
Honduras,2003,35.93,4235.623047,
Honduras,2004,49.06,4390.473145,
Honduras,2005,51.99,4546.240723,
Honduras,2006,61.28,4733.547852,
Honduras,2007,57.12,4914.32373,
Honduras,2008,31.27,5011.607422,
Honduras,2009,35.4,4787.86377,
Honduras,2010,33.56,4866.974121,
Honduras,2011,54.49,4956.402832,
Honduras,2012,48.36,5065.457031,
Honduras,2013,57.9,5113.458984,
Honduras,2014,47.46,5177.415039,
Honduras,2015,46.81,5283.416992,North America
Honduras,2016,57.88,5395.614746,
Honduras,2017,64.1,5561.994629,
Honduras,1990,,3990.029053,
Honduras,1991,,3749.173096,
Honduras,1992,,3866.115723,
Honduras,1993,,4002.960693,
Honduras,1994,,3899.714111,
Honduras,1995,,4024.992188,
Honduras,1996,,3984.568848,
Honduras,1997,,4049.974609,
Honduras,1998,,4077.550293,
Honduras,1999,,3935.731201,
Honduras,2000,,4108.774902,
Honduras,2001,,4109.769531,
Honduras,2018,,5680.362793,
Honduras,2019,,5736.181641,
Honduras,2020,,5138.385254,
Hong Kong,1990,,28798.45898,
Hong Kong,1991,,30189.1582,
Hong Kong,1992,,31803.28711,
Hong Kong,1993,,33200.20703,
Hong Kong,1994,,34420.24609,
Hong Kong,1995,,34546.41406,
Hong Kong,1996,,34453.83594,
Hong Kong,1997,,35910.65625,
Hong Kong,1998,,33517.19141,
Hong Kong,1999,,34030.76953,
Hong Kong,2000,,36317.12109,
Hong Kong,2001,,36252.66016,
Hong Kong,2002,,36690.39844,
Hong Kong,2003,,37886.46484,
Hong Kong,2004,,40862.67188,
Hong Kong,2005,,43690.39063,
Hong Kong,2006,,46463.58203,
Hong Kong,2007,,49043.94922,
Hong Kong,2008,,49788.8125,
Hong Kong,2009,,48459.96484,
Hong Kong,2010,,51360.96875,
Hong Kong,2011,,53472.99219,
Hong Kong,2012,,53785.15234,
Hong Kong,2013,,55230.85938,
Hong Kong,2014,,56359.30078,
Hong Kong,2015,,57215.94922,Asia
Hong Kong,2016,,58096.30078,
Hong Kong,2017,,59849.25,
Hong Kong,2018,,61062.94922,
Hong Kong,2019,,59586.20313,
Hong Kong,2020,,56153.97266,
Hungary,2002,63.31,21273.125,
Hungary,2003,60.17,22205.54297,
Hungary,2004,60.99,23367.60742,
Hungary,2005,54.1,24419.82813,
Hungary,2006,60.28,25423.42578,
Hungary,2007,66.81,25533.36719,
Hungary,2008,66.3,25835.54883,
Hungary,2009,56.93,24168.98438,
Hungary,2010,59.51,24486.04102,
Hungary,2011,66.28,25012.29492,
Hungary,2012,68.34,24825.58008,
Hungary,2013,76.24,25343.71289,
Hungary,2014,72.56,26485.41211,
Hungary,2015,79.6,27531.64453,Europe
Hungary,2016,81.36,28218.2793,
Hungary,2017,87.29,29501.12109,
Hungary,1991,,16432.10547,
Hungary,1992,,15934.83105,
Hungary,1993,,15861.10645,
Hungary,1994,,16350.92383,
Hungary,1995,,16617.59375,
Hungary,1996,,16659.88086,
Hungary,1997,,17218.17383,
Hungary,1998,,17931.35742,
Hungary,1999,,18534.46094,
Hungary,2000,,19415.02344,
Hungary,2001,,20252.41016,
Hungary,2018,,31121.66602,
Hungary,2019,,32553.69531,
Hungary,2020,,31098.39648,
Iceland,2002,85.93,42484.51563,
Iceland,2003,80.19,43095.35547,
Iceland,2004,76.66,46051.74219,
Iceland,2005,75.78,48104.65234,
Iceland,2006,95.67,49956.84766,
Iceland,2007,110.66,52827.01172,
Iceland,2008,122.57,52999.4375,
Iceland,2009,60.77,48770.94922,
Iceland,2010,61.71,47457.62109,
Iceland,2011,70.95,48186.16797,
Iceland,2012,77.8,48440.25391,
Iceland,2013,71.09,50168.6875,
Iceland,2014,89.05,50450.74219,
Iceland,2015,94,52142.93359,Europe
Iceland,2016,89.51,54665.76563,
Iceland,2017,107.98,55638.49219,
Iceland,1995,,33666.21094,
Iceland,1996,,35014.23047,
Iceland,1997,,36732.9375,
Iceland,1998,,39017.4375,
Iceland,1999,,40103.86719,
Iceland,2000,,41530.51563,
Iceland,2001,,42626.92188,
Iceland,2018,,56818.19531,
Iceland,2019,,56935.77344,
Iceland,2020,,52375.67969,
India,2002,61.57,2711.511963,
India,2003,65.24,2876.743408,
India,2004,68.94,3054.918945,
India,2005,74.99,3245.299805,
India,2006,81.2,3453.105713,
India,2007,85.21,3661.955566,
India,2008,87.75,3720.092529,
India,2009,91.67,3956.359131,
India,2010,97.21,4234.979492,
India,2011,102.54,4399.888184,
India,2012,99.33,4583.17334,
India,2013,98.85,4818.522461,
India,2014,100.02,5116.628906,
India,2015,102.51,5464.394043,Asia
India,2016,98.76,5851.39502,
India,2017,100.08,6182.921875,
India,1990,,1813.135864,
India,1991,,1795.302368,
India,1992,,1856.170532,
India,1993,,1906.412109,
India,1994,,1994.226929,
India,1995,,2104.505371,
India,1996,,2220.893311,
India,1997,,2268.042969,
India,1998,,2364.408691,
India,1999,,2527.508301,
India,2000,,2578.591553,
India,2001,,2656.655273,
India,2018,,6518.845215,
India,2019,,6713.932129,
India,2020,,6165.746582,
Indonesia,2002,53.25,5996.189941,
Indonesia,2003,52.99,6198.65332,
Indonesia,2004,54.5,6423.720703,
Indonesia,2005,59.05,6699.271973,
Indonesia,2006,60.14,6974.445801,
Indonesia,2007,59.6,7319.43457,
Indonesia,2008,62.79,7657.594727,
Indonesia,2009,65.82,7906.261719,
Indonesia,2010,62.43,8286.732422,
Indonesia,2011,64.48,8680.212891,
Indonesia,2012,64.77,9080.066406,
Indonesia,2013,60.68,9457.018555,
Indonesia,2014,63.25,9801.166016,
Indonesia,2015,60.88,10149.60352,Asia
Indonesia,2016,60.24,10531.11133,
Indonesia,2017,57.54,10935.63184,
Indonesia,1990,,4532.540527,
Indonesia,1991,,4762.388184,
Indonesia,1992,,4986.783691,
Indonesia,1993,,5224.166016,
Indonesia,1994,,5529.232422,
Indonesia,1995,,5892.071777,
Indonesia,1996,,6258.436523,
Indonesia,1997,,6458.072754,
Indonesia,1998,,5531.303223,
Indonesia,1999,,5497.814941,
Indonesia,2000,,5689.260254,
Indonesia,2001,,5816.425293,
Indonesia,2018,,11371.72559,
Indonesia,2019,,11811.97559,
Indonesia,2020,,11444.96094,
Iran,2002,54.29,10623.62793,
Iran,2003,56.51,11407.06152,
Iran,2004,58.34,11764.09668,
Iran,2005,60.17,11998.21484,
Iran,2006,73.97,12456.61035,
Iran,2007,60.21,13324.9082,
Iran,2008,69.47,13213.0957,
Iran,2009,60.08,13199.01855,
Iran,2010,55.31,13805.7041,
Iran,2011,33.05,14005.31348,
Iran,2012,39.97,12807.39453,
Iran,2013,37.99,12625.08789,
Iran,2014,42.58,13038.55469,
Iran,2015,34.23,12698.10938,Asia
Iran,2016,34.28,14205.21191,
Iran,2017,34.28,14535.87402,
Iran,1990,,8630.834961,
Iran,1991,,9479.991211,
Iran,1992,,9568.636719,
Iran,1993,,9514.336914,
Iran,1994,,9239.981445,
Iran,1995,,9319.96875,
Iran,1996,,9670.204102,
Iran,1997,,9588.880859,
Iran,1998,,9669.400391,
Iran,1999,,9634.899414,
Iran,2000,,10066.80273,
Iran,2001,,10026.58203,
Iran,2018,,13471.86035,
Iran,2019,,12389.22363,
Iran,2020,,12644.44531,
Iraq,2004,21.9,7458.340332,
Iraq,2005,28.55,7411.659668,
Iraq,2006,33.47,7680.13623,
Iraq,2007,24.6,7695.114746,
Iraq,2008,39.17,8189.061523,
Iraq,2009,44.64,8294.154297,
Iraq,2010,25.59,8597.064453,
Iraq,2011,30.4,8949.936523,
Iraq,2012,34.73,9824.808594,
Iraq,2013,32.86,10170.21973,
Iraq,2014,15.22,9818.652344,
Iraq,2015,11.93,9946.976563,Asia
Iraq,2016,19.35,10997.38672,
Iraq,2017,33.51,10526.37109,
Iraq,1990,,7551.797363,
Iraq,1991,,2643.705322,
Iraq,1992,,3407.577393,
Iraq,1993,,4310.354004,
Iraq,1994,,4342.643066,
Iraq,1995,,4300.453125,
Iraq,1996,,4628.812988,
Iraq,1997,,5440.034668,
Iraq,1998,,7112.428711,
Iraq,1999,,8110.720215,
Iraq,2000,,9202.487305,
Iraq,2001,,9089.706055,
Iraq,2002,,8102.258789,
Iraq,2003,,4989.514648,
Iraq,2018,,10556.02441,
Iraq,2019,,10935.5791,
Iraq,2020,,9012.381836,
Ireland,1990,,26437.2168,
Ireland,1991,,26792.87695,
Ireland,1992,,27500.37109,
Ireland,1993,,28100.04297,
Ireland,1994,,29600.51953,
Ireland,1995,,32286.4043,
Ireland,1996,,34393.72656,
Ireland,1997,,37801.16797,
Ireland,1998,,40684.89453,
Ireland,1999,,44461.92578,
Ireland,2000,,47996.98047,
Ireland,2001,,49744.625,
Ireland,2002,,51797.42578,
Ireland,2003,,52494.20313,
Ireland,2004,,55040.82031,
Ireland,2005,,56943.82813,
Ireland,2006,,58189.77734,
Ireland,2007,,59530.88672,
Ireland,2008,,55712.5,
Ireland,2009,,52336.62891,
Ireland,2010,,52965.78906,
Ireland,2011,,53298.8125,
Ireland,2012,,53045.65234,
Ireland,2013,,53435.64063,
Ireland,2014,,57668.75391,
Ireland,2015,,71508.73438,Europe
Ireland,2016,,72150.03906,
Ireland,2017,,77749.20313,
Ireland,2018,,83726.35938,
Ireland,2019,,86650.00781,
Ireland,2020,,90789.21875,
Isle of Man,2015,,,Europe
Israel,2002,103.23,28642.44531,
Israel,2003,119.52,28453.25391,
Israel,2004,137.71,29328.70508,
Israel,2005,128.25,30014.61328,
Israel,2006,127.41,31192.18164,
Israel,2007,155.86,32512.86719,
Israel,2008,121.75,33045.12109,
Israel,2009,94.35,32633.41797,
Israel,2010,81.42,33864.23047,
Israel,2011,118.83,35086.72656,
Israel,2012,116.78,35417.29297,
Israel,2013,123.32,36423.19141,
Israel,2014,116.67,37204.50391,
Israel,2015,114.5,37306.13281,Asia
Israel,2016,119.39,38214.48438,
Israel,2017,103.93,39121.29688,
Israel,1995,,26233.12891,
Israel,1996,,27096.08008,
Israel,1997,,27464.75781,
Israel,1998,,27970.64453,
Israel,1999,,28240.98633,
Israel,2000,,29950.31836,
Israel,2001,,29282.52539,
Israel,2018,,39903.42188,
Israel,2019,,40626.21484,
Israel,2020,,39056.41797,
Italy,2002,77.57,43915.38672,
Italy,2003,80.35,43781.21875,
Italy,2004,82.29,44118.03516,
Italy,2005,77.48,44260.82813,
Italy,2006,80.52,44918.17188,
Italy,2007,83.74,45356.53516,
Italy,2008,66.75,44623.60156,
Italy,2009,53.82,42074.92188,
Italy,2010,51.78,42664.35547,
Italy,2011,55.9,42892.30469,
Italy,2012,61.82,41501.71094,
Italy,2013,66.09,40268.11328,
Italy,2014,62.93,39898.52734,
Italy,2015,66.89,40247.82813,Europe
Italy,2016,65.88,40837.73828,
Italy,2017,65.32,41581.12109,
Italy,1990,,36585.67969,
Italy,1991,,37122.82031,
Italy,1992,,37407.10938,
Italy,1993,,37065.43359,
Italy,1994,,37855.00781,
Italy,1995,,38947.20313,
Italy,1996,,39429.49609,
Italy,1997,,40129.90234,
Italy,1998,,40844.74609,
Italy,1999,,41501.78906,
Italy,2000,,43053.93359,
Italy,2001,,43869.42969,
Italy,2018,,42045.92188,
Italy,2019,,42708.03516,
Italy,2020,,39073.41406,
Jamaica,2002,33.51,9522.532227,
Jamaica,2003,39.8,9811.195313,
Jamaica,2004,40.45,9884.235352,
Jamaica,2005,26.96,9918.047852,
Jamaica,2006,20.35,10152.17773,
Jamaica,2007,19.03,10246.16211,
Jamaica,2008,20.01,10113.15918,
Jamaica,2009,20.48,9625.375,
Jamaica,2010,22.45,9435.760742,
Jamaica,2011,22,9546.494141,
Jamaica,2012,29.59,9433.845703,
Jamaica,2013,22.33,9427.678711,
Jamaica,2014,22.52,9438.476563,
Jamaica,2015,12.41,9473.106445,North America
Jamaica,2016,14.57,9553.09668,
Jamaica,2017,17.48,9600.104492,
Jamaica,1990,,8592.386719,
Jamaica,1991,,8936.362305,
Jamaica,1992,,9030.713867,
Jamaica,1993,,9787.542969,
Jamaica,1994,,9826.210938,
Jamaica,1995,,9959.226563,
Jamaica,1996,,9850.988281,
Jamaica,1997,,9643.351563,
Jamaica,1998,,9328.115234,
Jamaica,1999,,9340.620117,
Jamaica,2000,,9344.53418,
Jamaica,2001,,9399.371094,
Jamaica,2018,,9734.862305,
Jamaica,2019,,9777.005859,
Jamaica,2020,,8761.019531,
Japan,2002,111.49,36306.33203,
Japan,2003,114.81,36784.88281,
Japan,2004,119.07,37576.39063,
Japan,2005,117.98,38250.63672,
Japan,2006,113.1,38751.00391,
Japan,2007,110.64,39280.89453,
Japan,2008,101.24,38781.19922,
Japan,2009,94.32,36577.86328,
Japan,2010,97.86,38069.95703,
Japan,2011,96.43,38149.61719,
Japan,2012,81.89,38735.89453,
Japan,2013,80.87,39569.63672,
Japan,2014,87.61,39739.54297,
Japan,2015,79.87,40402.58203,Asia
Japan,2016,85.06,40754.10156,
Japan,2017,85.58,41505.08203,
Japan,1990,,32945.98047,
Japan,1991,,33938.33203,
Japan,1992,,34099.34375,
Japan,1993,,33812.94531,
Japan,1994,,34053.52344,
Japan,1995,,34867.58203,
Japan,1996,,35878.78906,
Japan,1997,,36144.61719,
Japan,1998,,35588.625,
Japan,1999,,35405.08203,
Japan,2000,,36323.09375,
Japan,2001,,36375.58594,
Japan,2018,,41821.70703,
Japan,2019,,42022.48828,
Japan,2020,,40232.21094,
Jersey,2015,,,Europe
Jordan,1990,,7924.177734,
Jordan,1991,,7634.969238,
Jordan,1992,,8253.895508,
Jordan,1993,,8164.679688,
Jordan,1994,,8164.830566,
Jordan,1995,,8333.854492,
Jordan,1996,,8248.917969,
Jordan,1997,,8318.49707,
Jordan,1998,,8403.646484,
Jordan,1999,,8536.919922,
Jordan,2000,,8741.727539,
Jordan,2001,,9035.144531,
Jordan,2002,,9377.645508,
Jordan,2003,,9558.458008,
Jordan,2004,,10105.46094,
Jordan,2005,,10577.29102,
Jordan,2006,,11002.22266,
Jordan,2007,,11399.96582,
Jordan,2008,,11662.89648,
Jordan,2009,,11650.36426,
Jordan,2010,,11315.50293,
Jordan,2011,,11016.39551,
Jordan,2012,,10688.28906,
Jordan,2013,,10414.9209,
Jordan,2014,,10284.66992,
Jordan,2015,,10145.83691,Asia
Jordan,2016,,10036.54395,
Jordan,2017,,10003.5752,
Jordan,2018,,10013.39746,
Jordan,2019,,10071.37988,
Jordan,2020,,9816.554688,
Kazakhstan,2002,0.45,12827.23145,
Kazakhstan,2003,0.69,13973.07813,
Kazakhstan,2004,0.87,15208.44043,
Kazakhstan,2005,0.71,16536.01563,
Kazakhstan,2006,0.97,18112.7793,
Kazakhstan,2007,1.3,19500.47852,
Kazakhstan,2008,0.57,19770.2168,
Kazakhstan,2009,1.03,19614.73438,
Kazakhstan,2010,1.41,20751.25781,
Kazakhstan,2011,1.62,21970.08398,
Kazakhstan,2012,3.57,22702.57813,
Kazakhstan,2013,1.89,23720.81641,
Kazakhstan,2014,2.73,24355.75586,
Kazakhstan,2015,3.1,24290.41797,Asia
Kazakhstan,2016,3.1,24210.86328,
Kazakhstan,2017,3.1,24862.9668,
Kazakhstan,1990,,13475.63965,
Kazakhstan,1991,,11917.71387,
Kazakhstan,1992,,11294.73633,
Kazakhstan,1993,,10292.19824,
Kazakhstan,1994,,9126.255859,
Kazakhstan,1995,,8552.452148,
Kazakhstan,1996,,8726.538086,
Kazakhstan,1997,,9016.00293,
Kazakhstan,1998,,8998.901367,
Kazakhstan,1999,,9330.564453,
Kazakhstan,2000,,10275.76172,
Kazakhstan,2001,,11682.8418,
Kazakhstan,2018,,25544.3457,
Kazakhstan,2019,,26351.80469,
Kazakhstan,2020,,25363.16602,
Kenya,2002,11.37,3151.437744,
Kenya,2003,12.21,3157.137939,
Kenya,2004,11.37,3229.22168,
Kenya,2005,12.72,3327.55127,
Kenya,2006,13.5,3446.551025,
Kenya,2007,13.77,3582.106934,
Kenya,2008,12.63,3492.43335,
Kenya,2009,11.26,3510.029785,
Kenya,2010,11.76,3691.012939,
Kenya,2011,17.69,3776.910645,
Kenya,2012,14.24,3845.686768,
Kenya,2013,20.36,3888.569092,
Kenya,2014,36.17,3980.585449,
Kenya,2015,20.98,4075.501953,Africa
Kenya,2016,15.73,4145.640625,
Kenya,2017,13.24,4203.584961,
Kenya,1990,,3569.496826,
Kenya,1991,,3503.134033,
Kenya,1992,,3364.755371,
Kenya,1993,,3271.974854,
Kenya,1994,,3256.655518,
Kenya,1995,,3300.014893,
Kenya,1996,,3338.14624,
Kenya,1997,,3259.794678,
Kenya,1998,,3274.127686,
Kenya,1999,,3258.242432,
Kenya,2000,,3188.999756,
Kenya,2001,,3220.475586,
Kenya,2018,,4339.000488,
Kenya,2019,,4452.772949,
Kenya,2020,,4339.856934,
Kiribati,1990,,2134.129395,
Kiribati,1991,,2096.539063,
Kiribati,1992,,2084.521484,
Kiribati,1993,,2076.430908,
Kiribati,1994,,2085.865723,
Kiribati,1995,,2057.737793,
Kiribati,1996,,2061.107666,
Kiribati,1997,,2061.90625,
Kiribati,1998,,2160.206543,
Kiribati,1999,,2090.800537,
Kiribati,2000,,2183.681152,
Kiribati,2001,,2115.501465,
Kiribati,2002,,2158.808594,
Kiribati,2003,,2164.146729,
Kiribati,2004,,2089.88208,
Kiribati,2005,,2150.101074,
Kiribati,2006,,2102.980957,
Kiribati,2007,,2097.094238,
Kiribati,2008,,2006.893677,
Kiribati,2009,,1979.549683,
Kiribati,2010,,1923.113892,
Kiribati,2011,,1920.103271,
Kiribati,2012,,1979.910034,
Kiribati,2013,,2034.136963,
Kiribati,2014,,1992.244995,
Kiribati,2015,,2168.999268,Oceania
Kiribati,2016,,2247.971191,
Kiribati,2017,,2235.707275,
Kiribati,2018,,2286.298828,
Kiribati,2019,,2340.389893,
Kiribati,2020,,2259.497803,
Kosovo,2008,,7032.452148,
Kosovo,2009,,7327.438965,
Kosovo,2010,,7627.891602,
Kosovo,2011,,8040.59375,
Kosovo,2012,,8105.375,
Kosovo,2013,,8486.56543,
Kosovo,2014,,8796.629883,
Kosovo,2015,,9445.105469,Europe
