Entity,Code,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha,"GDP per capita, PPP (constant 2017 international $)",Continent
Guinea,GIN,2015,0.63,2087.935059,Africa
Guinea,GIN,2016,1.68,2253.477783,
Guinea,GIN,2017,6.16,2417.803711,
Guinea,GIN,1990,,1507.640625,
Guinea,GIN,1991,,1503.80127,
Guinea,GIN,1992,,1511.11377,
Guinea,GIN,1993,,1545.648682,
Guinea,GIN,1994,,1565.266724,
Guinea,GIN,1995,,1594.929199,
Guinea,GIN,1996,,1622.749268,
Guinea,GIN,1997,,1662.661987,
Guinea,GIN,1998,,1679.691895,
Guinea,GIN,1999,,1701.729736,
Guinea,GIN,2000,,1704.956421,
Guinea,GIN,2001,,1730.302124,
Guinea,GIN,2018,,2499.707275,
Guinea,GIN,2019,,2567.033936,
Guinea,GIN,2020,,2670.823242,
Guinea-Bissau,GNB,1990,,1994.661499,
Guinea-Bissau,GNB,1991,,2049.614014,
Guinea-Bissau,GNB,1992,,2025.793945,
Guinea-Bissau,GNB,1993,,2022.608765,
Guinea-Bissau,GNB,1994,,2042.459351,
Guinea-Bissau,GNB,1995,,2088.255371,
Guinea-Bissau,GNB,1996,,2284.369141,
Guinea-Bissau,GNB,1997,,2386.301514,
Guinea-Bissau,GNB,1998,,1683.250244,
Guinea-Bissau,GNB,1999,,1667.63147,
Guinea-Bissau,GNB,2000,,1722.757446,
Guinea-Bissau,GNB,2001,,1723.453003,
Guinea-Bissau,GNB,2002,,1669.270264,
Guinea-Bissau,GNB,2003,,1641.028931,
Guinea-Bissau,GNB,2004,,1647.578003,
Guinea-Bissau,GNB,2005,,1677.70874,
Guinea-Bissau,GNB,2006,,1675.770142,
Guinea-Bissau,GNB,2007,,1688.813721,
Guinea-Bissau,GNB,2008,,1700.285522,
Guinea-Bissau,GNB,2009,,1713.76355,
Guinea-Bissau,GNB,2010,,1747.237427,
Guinea-Bissau,GNB,2011,,1839.692749,
Guinea-Bissau,GNB,2012,,1760.884033,
Guinea-Bissau,GNB,2013,,1770.476196,
Guinea-Bissau,GNB,2014,,1740.896729,
Guinea-Bissau,GNB,2015,,1800.063354,Africa
Guinea-Bissau,GNB,2016,,1864.263062,
Guinea-Bissau,GNB,2017,,1925.237793,
Guinea-Bissau,GNB,2018,,1901.931763,
Guinea-Bissau,GNB,2019,,1939.289551,
Guinea-Bissau,GNB,2020,,1847.46582,
Guyana,GUY,2002,28.47,8064.478027,
Guyana,GUY,2003,20.12,8009.695801,
Guyana,GUY,2004,39.99,8128.424805,
Guyana,GUY,2005,13.79,7965.367676,
Guyana,GUY,2006,18.53,8371.951172,
Guyana,GUY,2007,14.21,8972.291016,
Guyana,GUY,2008,40.76,9112.259766,
Guyana,GUY,2009,14.96,9454.068359,
Guyana,GUY,2010,31.55,9788.848633,
Guyana,GUY,2011,14.23,10275.87598,
Guyana,GUY,2012,25.25,10780.93652,
Guyana,GUY,2013,36.88,11117.52246,
Guyana,GUY,2014,31.74,11244.39746,
Guyana,GUY,2015,37.44,11261.7793,South America
Guyana,GUY,2016,23.65,11631.05664,
Guyana,GUY,2017,0.98,12005.40527,
Guyana,GUY,1990,,4843.085938,
Guyana,GUY,1991,,5128.394043,
Guyana,GUY,1992,,5495.842285,
Guyana,GUY,1993,,5901.419922,
Guyana,GUY,1994,,6364.822754,
Guyana,GUY,1995,,6663.973145,
Guyana,GUY,1996,,7198.826172,
Guyana,GUY,1997,,7672.260254,
Guyana,GUY,1998,,7585.436523,
Guyana,GUY,1999,,7852.710938,
Guyana,GUY,2000,,7776.29834,
Guyana,GUY,2001,,7969.698242,
Guyana,GUY,2018,,12477.58105,
Guyana,GUY,2019,,13082.18164,
Guyana,GUY,2020,,18679.95508,
Haiti,HTI,1990,,3541.410156,
Haiti,HTI,1991,,3537.293457,
Haiti,HTI,1992,,3284.997559,
Haiti,HTI,1993,,3047.948975,
Haiti,HTI,1994,,2633.701416,
Haiti,HTI,1995,,2841.236084,
Haiti,HTI,1996,,2905.313477,
Haiti,HTI,1997,,2930.608887,
Haiti,HTI,1998,,2941.814941,
Haiti,HTI,1999,,2969.101807,
Haiti,HTI,2000,,2943.721191,
Haiti,HTI,2001,,2884.217041,
Haiti,HTI,2002,,2866.166016,
Haiti,HTI,2003,,2917.290039,
Haiti,HTI,2004,,2832.076172,
Haiti,HTI,2005,,2872.033691,
Haiti,HTI,2006,,2876.074219,
Haiti,HTI,2007,,2963.689941,
Haiti,HTI,2008,,2994.767578,
Haiti,HTI,2009,,3122.14502,
Haiti,HTI,2010,,2900.909668,
Haiti,HTI,2011,,3003.223877,
Haiti,HTI,2012,,2973.968994,
Haiti,HTI,2013,,3057.915527,
Haiti,HTI,2014,,3066.850342,
Haiti,HTI,2015,,3102.344971,North America
Haiti,HTI,2016,,3116.488037,
Haiti,HTI,2017,,3153.299316,
Haiti,HTI,2018,,3165.304932,
Haiti,HTI,2019,,3073.329102,
Haiti,HTI,2020,,2934.24585,
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
High income,,1990,,32193.12109,
High income,,1991,,32488.76367,
High income,,1992,,33017.78125,
High income,,1993,,33177.49609,
High income,,1994,,34009.77734,
High income,,1995,,34714.04297,
High income,,1996,,35544.80469,
High income,,1997,,36539.19531,
High income,,1998,,37305.67188,
High income,,1999,,38299.92578,
High income,,2000,,39659.44922,
High income,,2001,,39988.98438,
High income,,2002,,40353.1875,
High income,,2003,,41043.33594,
High income,,2004,,42196.96094,
High income,,2005,,43157.04297,
High income,,2006,,44245.98828,
High income,,2007,,45170.66016,
High income,,2008,,45048.28125,
High income,,2009,,43277.41016,
High income,,2010,,44326.75,
High income,,2011,,45052.82422,
High income,,2012,,45389.6875,
High income,,2013,,45792.77344,
High income,,2014,,46507.42578,
High income,,2015,,47400.47266,
High income,,2016,,48002.35547,
High income,,2017,,48896.61328,
High income,,2018,,49817.10938,
High income,,2019,,50491.82422,
High income,,2020,,47952.49219,
Honduras,HND,2002,22.79,4154.925293,
Honduras,HND,2003,35.93,4235.623047,
Honduras,HND,2004,49.06,4390.473145,
Honduras,HND,2005,51.99,4546.240723,
Honduras,HND,2006,61.28,4733.547852,
Honduras,HND,2007,57.12,4914.32373,
Honduras,HND,2008,31.27,5011.607422,
Honduras,HND,2009,35.4,4787.86377,
Honduras,HND,2010,33.56,4866.974121,
Honduras,HND,2011,54.49,4956.402832,
Honduras,HND,2012,48.36,5065.457031,
Honduras,HND,2013,57.9,5113.458984,
Honduras,HND,2014,47.46,5177.415039,
Honduras,HND,2015,46.81,5283.416992,North America
Honduras,HND,2016,57.88,5395.614746,
Honduras,HND,2017,64.1,5561.994629,
Honduras,HND,1990,,3990.029053,
Honduras,HND,1991,,3749.173096,
Honduras,HND,1992,,3866.115723,
Honduras,HND,1993,,4002.960693,
Honduras,HND,1994,,3899.714111,
Honduras,HND,1995,,4024.992188,
Honduras,HND,1996,,3984.568848,
Honduras,HND,1997,,4049.974609,
Honduras,HND,1998,,4077.550293,
Honduras,HND,1999,,3935.731201,
Honduras,HND,2000,,4108.774902,
Honduras,HND,2001,,4109.769531,
Honduras,HND,2018,,5680.362793,
Honduras,HND,2019,,5736.181641,
Honduras,HND,2020,,5138.385254,
Hong Kong,HKG,1990,,28798.45898,
Hong Kong,HKG,1991,,30189.1582,
Hong Kong,HKG,1992,,31803.28711,
Hong Kong,HKG,1993,,33200.20703,
Hong Kong,HKG,1994,,34420.24609,
Hong Kong,HKG,1995,,34546.41406,
Hong Kong,HKG,1996,,34453.83594,
Hong Kong,HKG,1997,,35910.65625,
Hong Kong,HKG,1998,,33517.19141,
Hong Kong,HKG,1999,,34030.76953,
Hong Kong,HKG,2000,,36317.12109,
Hong Kong,HKG,2001,,36252.66016,
Hong Kong,HKG,2002,,36690.39844,
Hong Kong,HKG,2003,,37886.46484,
Hong Kong,HKG,2004,,40862.67188,
Hong Kong,HKG,2005,,43690.39063,
Hong Kong,HKG,2006,,46463.58203,
Hong Kong,HKG,2007,,49043.94922,
Hong Kong,HKG,2008,,49788.8125,
Hong Kong,HKG,2009,,48459.96484,
Hong Kong,HKG,2010,,51360.96875,
Hong Kong,HKG,2011,,53472.99219,
Hong Kong,HKG,2012,,53785.15234,
Hong Kong,HKG,2013,,55230.85938,
Hong Kong,HKG,2014,,56359.30078,
Hong Kong,HKG,2015,,57215.94922,Asia
Hong Kong,HKG,2016,,58096.30078,
Hong Kong,HKG,2017,,59849.25,
Hong Kong,HKG,2018,,61062.94922,
Hong Kong,HKG,2019,,59586.20313,
Hong Kong,HKG,2020,,56153.97266,
Hungary,HUN,2002,63.31,21273.125,
Hungary,HUN,2003,60.17,22205.54297,
Hungary,HUN,2004,60.99,23367.60742,
Hungary,HUN,2005,54.1,24419.82813,
Hungary,HUN,2006,60.28,25423.42578,
Hungary,HUN,2007,66.81,25533.36719,
Hungary,HUN,2008,66.3,25835.54883,
Hungary,HUN,2009,56.93,24168.98438,
Hungary,HUN,2010,59.51,24486.04102,
Hungary,HUN,2011,66.28,25012.29492,
Hungary,HUN,2012,68.34,24825.58008,
Hungary,HUN,2013,76.24,25343.71289,
Hungary,HUN,2014,72.56,26485.41211,
Hungary,HUN,2015,79.6,27531.64453,Europe
Hungary,HUN,2016,81.36,28218.2793,
Hungary,HUN,2017,87.29,29501.12109,
Hungary,HUN,1991,,16432.10547,
Hungary,HUN,1992,,15934.83105,
Hungary,HUN,1993,,15861.10645,
Hungary,HUN,1994,,16350.92383,
Hungary,HUN,1995,,16617.59375,
Hungary,HUN,1996,,16659.88086,
Hungary,HUN,1997,,17218.17383,
Hungary,HUN,1998,,17931.35742,
Hungary,HUN,1999,,18534.46094,
Hungary,HUN,2000,,19415.02344,
Hungary,HUN,2001,,20252.41016,
Hungary,HUN,2018,,31121.66602,
Hungary,HUN,2019,,32553.69531,
Hungary,HUN,2020,,31098.39648,
Iceland,ISL,2002,85.93,42484.51563,
Iceland,ISL,2003,80.19,43095.35547,
Iceland,ISL,2004,76.66,46051.74219,
Iceland,ISL,2005,75.78,48104.65234,
Iceland,ISL,2006,95.67,49956.84766,
Iceland,ISL,2007,110.66,52827.01172,
Iceland,ISL,2008,122.57,52999.4375,
Iceland,ISL,2009,60.77,48770.94922,
Iceland,ISL,2010,61.71,47457.62109,
Iceland,ISL,2011,70.95,48186.16797,
Iceland,ISL,2012,77.8,48440.25391,
Iceland,ISL,2013,71.09,50168.6875,
Iceland,ISL,2014,89.05,50450.74219,
Iceland,ISL,2015,94,52142.93359,Europe
Iceland,ISL,2016,89.51,54665.76563,
Iceland,ISL,2017,107.98,55638.49219,
Iceland,ISL,1995,,33666.21094,
Iceland,ISL,1996,,35014.23047,
Iceland,ISL,1997,,36732.9375,
Iceland,ISL,1998,,39017.4375,
Iceland,ISL,1999,,40103.86719,
Iceland,ISL,2000,,41530.51563,
Iceland,ISL,2001,,42626.92188,
Iceland,ISL,2018,,56818.19531,
Iceland,ISL,2019,,56935.77344,
Iceland,ISL,2020,,52375.67969,
India,IND,2002,61.57,2711.511963,
India,IND,2003,65.24,2876.743408,
India,IND,2004,68.94,3054.918945,
India,IND,2005,74.99,3245.299805,
India,IND,2006,81.2,3453.105713,
India,IND,2007,85.21,3661.955566,
India,IND,2008,87.75,3720.092529,
India,IND,2009,91.67,3956.359131,
India,IND,2010,97.21,4234.979492,
India,IND,2011,102.54,4399.888184,
India,IND,2012,99.33,4583.17334,
India,IND,2013,98.85,4818.522461,
India,IND,2014,100.02,5116.628906,
India,IND,2015,102.51,5464.394043,Asia
India,IND,2016,98.76,5851.39502,
India,IND,2017,100.08,6182.921875,
India,IND,1990,,1813.135864,
India,IND,1991,,1795.302368,
India,IND,1992,,1856.170532,
India,IND,1993,,1906.412109,
India,IND,1994,,1994.226929,
India,IND,1995,,2104.505371,
India,IND,1996,,2220.893311,
India,IND,1997,,2268.042969,
India,IND,1998,,2364.408691,
India,IND,1999,,2527.508301,
India,IND,2000,,2578.591553,
India,IND,2001,,2656.655273,
India,IND,2018,,6518.845215,
India,IND,2019,,6713.932129,
India,IND,2020,,6165.746582,
Indonesia,IDN,2002,53.25,5996.189941,
Indonesia,IDN,2003,52.99,6198.65332,
Indonesia,IDN,2004,54.5,6423.720703,
Indonesia,IDN,2005,59.05,6699.271973,
Indonesia,IDN,2006,60.14,6974.445801,
Indonesia,IDN,2007,59.6,7319.43457,
Indonesia,IDN,2008,62.79,7657.594727,
Indonesia,IDN,2009,65.82,7906.261719,
Indonesia,IDN,2010,62.43,8286.732422,
Indonesia,IDN,2011,64.48,8680.212891,
Indonesia,IDN,2012,64.77,9080.066406,
Indonesia,IDN,2013,60.68,9457.018555,
Indonesia,IDN,2014,63.25,9801.166016,
Indonesia,IDN,2015,60.88,10149.60352,Asia
Indonesia,IDN,2016,60.24,10531.11133,
Indonesia,IDN,2017,57.54,10935.63184,
Indonesia,IDN,1990,,4532.540527,
Indonesia,IDN,1991,,4762.388184,
Indonesia,IDN,1992,,4986.783691,
Indonesia,IDN,1993,,5224.166016,
Indonesia,IDN,1994,,5529.232422,
Indonesia,IDN,1995,,5892.071777,
Indonesia,IDN,1996,,6258.436523,
Indonesia,IDN,1997,,6458.072754,
Indonesia,IDN,1998,,5531.303223,
Indonesia,IDN,1999,,5497.814941,
Indonesia,IDN,2000,,5689.260254,
Indonesia,IDN,2001,,5816.425293,
Indonesia,IDN,2018,,11371.72559,
Indonesia,IDN,2019,,11811.97559,
Indonesia,IDN,2020,,11444.96094,
Iran,IRN,2002,54.29,10623.62793,
Iran,IRN,2003,56.51,11407.06152,
Iran,IRN,2004,58.34,11764.09668,
Iran,IRN,2005,60.17,11998.21484,
Iran,IRN,2006,73.97,12456.61035,
Iran,IRN,2007,60.21,13324.9082,
Iran,IRN,2008,69.47,13213.0957,
Iran,IRN,2009,60.08,13199.01855,
Iran,IRN,2010,55.31,13805.7041,
Iran,IRN,2011,33.05,14005.31348,
Iran,IRN,2012,39.97,12807.39453,
Iran,IRN,2013,37.99,12625.08789,
Iran,IRN,2014,42.58,13038.55469,
Iran,IRN,2015,34.23,12698.10938,Asia
Iran,IRN,2016,34.28,14205.21191,
Iran,IRN,2017,34.28,14535.87402,
Iran,IRN,1990,,8630.834961,
Iran,IRN,1991,,9479.991211,
Iran,IRN,1992,,9568.636719,
Iran,IRN,1993,,9514.336914,
Iran,IRN,1994,,9239.981445,
Iran,IRN,1995,,9319.96875,
Iran,IRN,1996,,9670.204102,
Iran,IRN,1997,,9588.880859,
Iran,IRN,1998,,9669.400391,
Iran,IRN,1999,,9634.899414,
Iran,IRN,2000,,10066.80273,
Iran,IRN,2001,,10026.58203,
Iran,IRN,2018,,13471.86035,
Iran,IRN,2019,,12389.22363,
Iran,IRN,2020,,12644.44531,
Iraq,IRQ,2004,21.9,7458.340332,
Iraq,IRQ,2005,28.55,7411.659668,
Iraq,IRQ,2006,33.47,7680.13623,
Iraq,IRQ,2007,24.6,7695.114746,
Iraq,IRQ,2008,39.17,8189.061523,
Iraq,IRQ,2009,44.64,8294.154297,
Iraq,IRQ,2010,25.59,8597.064453,
Iraq,IRQ,2011,30.4,8949.936523,
Iraq,IRQ,2012,34.73,9824.808594,
Iraq,IRQ,2013,32.86,10170.21973,
Iraq,IRQ,2014,15.22,9818.652344,
Iraq,IRQ,2015,11.93,9946.976563,Asia
Iraq,IRQ,2016,19.35,10997.38672,
Iraq,IRQ,2017,33.51,10526.37109,
Iraq,IRQ,1990,,7551.797363,
Iraq,IRQ,1991,,2643.705322,
Iraq,IRQ,1992,,3407.577393,
Iraq,IRQ,1993,,4310.354004,
Iraq,IRQ,1994,,4342.643066,
Iraq,IRQ,1995,,4300.453125,
Iraq,IRQ,1996,,4628.812988,
Iraq,IRQ,1997,,5440.034668,
Iraq,IRQ,1998,,7112.428711,
Iraq,IRQ,1999,,8110.720215,
Iraq,IRQ,2000,,9202.487305,
Iraq,IRQ,2001,,9089.706055,
Iraq,IRQ,2002,,8102.258789,
Iraq,IRQ,2003,,4989.514648,
Iraq,IRQ,2018,,10556.02441,
Iraq,IRQ,2019,,10935.5791,
Iraq,IRQ,2020,,9012.381836,
Ireland,IRL,1990,,26437.2168,
Ireland,IRL,1991,,26792.87695,
Ireland,IRL,1992,,27500.37109,
Ireland,IRL,1993,,28100.04297,
Ireland,IRL,1994,,29600.51953,
Ireland,IRL,1995,,32286.4043,
Ireland,IRL,1996,,34393.72656,
Ireland,IRL,1997,,37801.16797,
Ireland,IRL,1998,,40684.89453,
Ireland,IRL,1999,,44461.92578,
Ireland,IRL,2000,,47996.98047,
Ireland,IRL,2001,,49744.625,
Ireland,IRL,2002,,51797.42578,
Ireland,IRL,2003,,52494.20313,
Ireland,IRL,2004,,55040.82031,
Ireland,IRL,2005,,56943.82813,
Ireland,IRL,2006,,58189.77734,
Ireland,IRL,2007,,59530.88672,
Ireland,IRL,2008,,55712.5,
Ireland,IRL,2009,,52336.62891,
Ireland,IRL,2010,,52965.78906,
Ireland,IRL,2011,,53298.8125,
Ireland,IRL,2012,,53045.65234,
Ireland,IRL,2013,,53435.64063,
Ireland,IRL,2014,,57668.75391,
Ireland,IRL,2015,,71508.73438,Europe
Ireland,IRL,2016,,72150.03906,
Ireland,IRL,2017,,77749.20313,
Ireland,IRL,2018,,83726.35938,
Ireland,IRL,2019,,86650.00781,
Ireland,IRL,2020,,90789.21875,
Isle of Man,IMN,2015,,,Europe
Israel,ISR,2002,103.23,28642.44531,
Israel,ISR,2003,119.52,28453.25391,
Israel,ISR,2004,137.71,29328.70508,
Israel,ISR,2005,128.25,30014.61328,
Israel,ISR,2006,127.41,31192.18164,
Israel,ISR,2007,155.86,32512.86719,
Israel,ISR,2008,121.75,33045.12109,
Israel,ISR,2009,94.35,32633.41797,
Israel,ISR,2010,81.42,33864.23047,
Israel,ISR,2011,118.83,35086.72656,
Israel,ISR,2012,116.78,35417.29297,
Israel,ISR,2013,123.32,36423.19141,
Israel,ISR,2014,116.67,37204.50391,
Israel,ISR,2015,114.5,37306.13281,Asia
Israel,ISR,2016,119.39,38214.48438,
Israel,ISR,2017,103.93,39121.29688,
Israel,ISR,1995,,26233.12891,
Israel,ISR,1996,,27096.08008,
Israel,ISR,1997,,27464.75781,
Israel,ISR,1998,,27970.64453,
Israel,ISR,1999,,28240.98633,
Israel,ISR,2000,,29950.31836,
Israel,ISR,2001,,29282.52539,
Israel,ISR,2018,,39903.42188,
Israel,ISR,2019,,40626.21484,
Israel,ISR,2020,,39056.41797,
Italy,ITA,2002,77.57,43915.38672,
Italy,ITA,2003,80.35,43781.21875,
Italy,ITA,2004,82.29,44118.03516,
Italy,ITA,2005,77.48,44260.82813,
Italy,ITA,2006,80.52,44918.17188,
Italy,ITA,2007,83.74,45356.53516,
Italy,ITA,2008,66.75,44623.60156,
Italy,ITA,2009,53.82,42074.92188,
Italy,ITA,2010,51.78,42664.35547,
Italy,ITA,2011,55.9,42892.30469,
Italy,ITA,2012,61.82,41501.71094,
Italy,ITA,2013,66.09,40268.11328,
Italy,ITA,2014,62.93,39898.52734,
Italy,ITA,2015,66.89,40247.82813,Europe
Italy,ITA,2016,65.88,40837.73828,
Italy,ITA,2017,65.32,41581.12109,
Italy,ITA,1990,,36585.67969,
Italy,ITA,1991,,37122.82031,
Italy,ITA,1992,,37407.10938,
Italy,ITA,1993,,37065.43359,
Italy,ITA,1994,,37855.00781,
Italy,ITA,1995,,38947.20313,
Italy,ITA,1996,,39429.49609,
Italy,ITA,1997,,40129.90234,
Italy,ITA,1998,,40844.74609,
Italy,ITA,1999,,41501.78906,
Italy,ITA,2000,,43053.93359,
Italy,ITA,2001,,43869.42969,
Italy,ITA,2018,,42045.92188,
Italy,ITA,2019,,42708.03516,
Italy,ITA,2020,,39073.41406,
Jamaica,JAM,2002,33.51,9522.532227,
Jamaica,JAM,2003,39.8,9811.195313,
Jamaica,JAM,2004,40.45,9884.235352,
Jamaica,JAM,2005,26.96,9918.047852,
Jamaica,JAM,2006,20.35,10152.17773,
Jamaica,JAM,2007,19.03,10246.16211,
Jamaica,JAM,2008,20.01,10113.15918,
Jamaica,JAM,2009,20.48,9625.375,
Jamaica,JAM,2010,22.45,9435.760742,
Jamaica,JAM,2011,22,9546.494141,
Jamaica,JAM,2012,29.59,9433.845703,
Jamaica,JAM,2013,22.33,9427.678711,
Jamaica,JAM,2014,22.52,9438.476563,
Jamaica,JAM,2015,12.41,9473.106445,North America
Jamaica,JAM,2016,14.57,9553.09668,
Jamaica,JAM,2017,17.48,9600.104492,
Jamaica,JAM,1990,,8592.386719,
Jamaica,JAM,1991,,8936.362305,
Jamaica,JAM,1992,,9030.713867,
Jamaica,JAM,1993,,9787.542969,
Jamaica,JAM,1994,,9826.210938,
Jamaica,JAM,1995,,9959.226563,
Jamaica,JAM,1996,,9850.988281,
Jamaica,JAM,1997,,9643.351563,
Jamaica,JAM,1998,,9328.115234,
Jamaica,JAM,1999,,9340.620117,
Jamaica,JAM,2000,,9344.53418,
Jamaica,JAM,2001,,9399.371094,
Jamaica,JAM,2018,,9734.862305,
Jamaica,JAM,2019,,9777.005859,
Jamaica,JAM,2020,,8761.019531,
Japan,JPN,2002,111.49,36306.33203,
Japan,JPN,2003,114.81,36784.88281,
Japan,JPN,2004,119.07,37576.39063,
Japan,JPN,2005,117.98,38250.63672,
Japan,JPN,2006,113.1,38751.00391,
Japan,JPN,2007,110.64,39280.89453,
Japan,JPN,2008,101.24,38781.19922,
Japan,JPN,2009,94.32,36577.86328,
Japan,JPN,2010,97.86,38069.95703,
Japan,JPN,2011,96.43,38149.61719,
Japan,JPN,2012,81.89,38735.89453,
Japan,JPN,2013,80.87,39569.63672,
Japan,JPN,2014,87.61,39739.54297,
Japan,JPN,2015,79.87,40402.58203,Asia
Japan,JPN,2016,85.06,40754.10156,
Japan,JPN,2017,85.58,41505.08203,
Japan,JPN,1990,,32945.98047,
Japan,JPN,1991,,33938.33203,
Japan,JPN,1992,,34099.34375,
Japan,JPN,1993,,33812.94531,
Japan,JPN,1994,,34053.52344,
Japan,JPN,1995,,34867.58203,
Japan,JPN,1996,,35878.78906,
Japan,JPN,1997,,36144.61719,
Japan,JPN,1998,,35588.625,
Japan,JPN,1999,,35405.08203,
Japan,JPN,2000,,36323.09375,
Japan,JPN,2001,,36375.58594,
Japan,JPN,2018,,41821.70703,
Japan,JPN,2019,,42022.48828,
Japan,JPN,2020,,40232.21094,
Jersey,JEY,2015,,,Europe
Jordan,JOR,1990,,7924.177734,
Jordan,JOR,1991,,7634.969238,
Jordan,JOR,1992,,8253.895508,
Jordan,JOR,1993,,8164.679688,
Jordan,JOR,1994,,8164.830566,
Jordan,JOR,1995,,8333.854492,
Jordan,JOR,1996,,8248.917969,
Jordan,JOR,1997,,8318.49707,
Jordan,JOR,1998,,8403.646484,
Jordan,JOR,1999,,8536.919922,
Jordan,JOR,2000,,8741.727539,
Jordan,JOR,2001,,9035.144531,
Jordan,JOR,2002,,9377.645508,
Jordan,JOR,2003,,9558.458008,
Jordan,JOR,2004,,10105.46094,
Jordan,JOR,2005,,10577.29102,
Jordan,JOR,2006,,11002.22266,
Jordan,JOR,2007,,11399.96582,
Jordan,JOR,2008,,11662.89648,
Jordan,JOR,2009,,11650.36426,
Jordan,JOR,2010,,11315.50293,
Jordan,JOR,2011,,11016.39551,
Jordan,JOR,2012,,10688.28906,
Jordan,JOR,2013,,10414.9209,
Jordan,JOR,2014,,10284.66992,
Jordan,JOR,2015,,10145.83691,Asia
Jordan,JOR,2016,,10036.54395,
Jordan,JOR,2017,,10003.5752,
Jordan,JOR,2018,,10013.39746,
Jordan,JOR,2019,,10071.37988,
Jordan,JOR,2020,,9816.554688,
Kazakhstan,KAZ,2002,0.45,12827.23145,
Kazakhstan,KAZ,2003,0.69,13973.07813,
Kazakhstan,KAZ,2004,0.87,15208.44043,
Kazakhstan,KAZ,2005,0.71,16536.01563,
Kazakhstan,KAZ,2006,0.97,18112.7793,
Kazakhstan,KAZ,2007,1.3,19500.47852,
Kazakhstan,KAZ,2008,0.57,19770.2168,
Kazakhstan,KAZ,2009,1.03,19614.73438,
Kazakhstan,KAZ,2010,1.41,20751.25781,
Kazakhstan,KAZ,2011,1.62,21970.08398,
Kazakhstan,KAZ,2012,3.57,22702.57813,
Kazakhstan,KAZ,2013,1.89,23720.81641,
Kazakhstan,KAZ,2014,2.73,24355.75586,
Kazakhstan,KAZ,2015,3.1,24290.41797,Asia
Kazakhstan,KAZ,2016,3.1,24210.86328,
Kazakhstan,KAZ,2017,3.1,24862.9668,
Kazakhstan,KAZ,1990,,13475.63965,
Kazakhstan,KAZ,1991,,11917.71387,
Kazakhstan,KAZ,1992,,11294.73633,
Kazakhstan,KAZ,1993,,10292.19824,
Kazakhstan,KAZ,1994,,9126.255859,
Kazakhstan,KAZ,1995,,8552.452148,
Kazakhstan,KAZ,1996,,8726.538086,
Kazakhstan,KAZ,1997,,9016.00293,
Kazakhstan,KAZ,1998,,8998.901367,
Kazakhstan,KAZ,1999,,9330.564453,
Kazakhstan,KAZ,2000,,10275.76172,
Kazakhstan,KAZ,2001,,11682.8418,
Kazakhstan,KAZ,2018,,25544.3457,
Kazakhstan,KAZ,2019,,26351.80469,
Kazakhstan,KAZ,2020,,25363.16602,
Kenya,KEN,2002,11.37,3151.437744,
Kenya,KEN,2003,12.21,3157.137939,
Kenya,KEN,2004,11.37,3229.22168,
Kenya,KEN,2005,12.72,3327.55127,
Kenya,KEN,2006,13.5,3446.551025,
Kenya,KEN,2007,13.77,3582.106934,
Kenya,KEN,2008,12.63,3492.43335,
Kenya,KEN,2009,11.26,3510.029785,
Kenya,KEN,2010,11.76,3691.012939,
Kenya,KEN,2011,17.69,3776.910645,
Kenya,KEN,2012,14.24,3845.686768,
Kenya,KEN,2013,20.36,3888.569092,
Kenya,KEN,2014,36.17,3980.585449,
Kenya,KEN,2015,20.98,4075.501953,Africa
Kenya,KEN,2016,15.73,4145.640625,
Kenya,KEN,2017,13.24,4203.584961,
Kenya,KEN,1990,,3569.496826,
Kenya,KEN,1991,,3503.134033,
Kenya,KEN,1992,,3364.755371,
Kenya,KEN,1993,,3271.974854,
Kenya,KEN,1994,,3256.655518,
Kenya,KEN,1995,,3300.014893,
Kenya,KEN,1996,,3338.14624,
Kenya,KEN,1997,,3259.794678,
Kenya,KEN,1998,,3274.127686,
Kenya,KEN,1999,,3258.242432,
Kenya,KEN,2000,,3188.999756,
Kenya,KEN,2001,,3220.475586,
Kenya,KEN,2018,,4339.000488,
Kenya,KEN,2019,,4452.772949,
Kenya,KEN,2020,,4339.856934,
Kiribati,KIR,1990,,2134.129395,
Kiribati,KIR,1991,,2096.539063,
Kiribati,KIR,1992,,2084.521484,
Kiribati,KIR,1993,,2076.430908,
Kiribati,KIR,1994,,2085.865723,
Kiribati,KIR,1995,,2057.737793,
Kiribati,KIR,1996,,2061.107666,
Kiribati,KIR,1997,,2061.90625,
Kiribati,KIR,1998,,2160.206543,
Kiribati,KIR,1999,,2090.800537,
Kiribati,KIR,2000,,2183.681152,
Kiribati,KIR,2001,,2115.501465,
Kiribati,KIR,2002,,2158.808594,
Kiribati,KIR,2003,,2164.146729,
Kiribati,KIR,2004,,2089.88208,
Kiribati,KIR,2005,,2150.101074,
Kiribati,KIR,2006,,2102.980957,
Kiribati,KIR,2007,,2097.094238,
Kiribati,KIR,2008,,2006.893677,
Kiribati,KIR,2009,,1979.549683,
Kiribati,KIR,2010,,1923.113892,
Kiribati,KIR,2011,,1920.103271,
Kiribati,KIR,2012,,1979.910034,
Kiribati,KIR,2013,,2034.136963,
