Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1967","kg/ha","3.79"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1968","kg/ha","3.54"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1969","kg/ha","3.8"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1970","kg/ha","4.87"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1971","kg/ha","4.91"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1972","kg/ha","5.72"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1973","kg/ha","7.55"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1974","kg/ha","8.4"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1975","kg/ha","5.3"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1976","kg/ha","6.81"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1977","kg/ha","6.66"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1978","kg/ha","6.67"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1979","kg/ha","7.51"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1980","kg/ha","7.13"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1981","kg/ha","7.45"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1982","kg/ha","6.48"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1983","kg/ha","7.24"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1984","kg/ha","6.44"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1985","kg/ha","6.15"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1986","kg/ha","6.51"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1987","kg/ha","7.46"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1988","kg/ha","8.76"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1989","kg/ha","9.18"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1990","kg/ha","8.48"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1991","kg/ha","8.17"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1992","kg/ha","8.98"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1993","kg/ha","10.18"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1994","kg/ha","12.17"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1995","kg/ha","13.54"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1996","kg/ha","10.61"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1997","kg/ha","12.05"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1998","kg/ha","10.74"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1999","kg/ha","9.28"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2000","kg/ha","9.13"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2001","kg/ha","9.87"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2002","kg/ha","8.96"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2003","kg/ha","9.36"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2004","kg/ha","9.92"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2005","kg/ha","8.3"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2006","kg/ha","9.1"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","9.66"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","8.76"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","5.7"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","6.4"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","5.6"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","5.88"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","6.63"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","7.17"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","7.64"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","8.41"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","8.79"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2018","kg/ha","9.38"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2019","kg/ha","9.31"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1961","kg/ha","29.82"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1962","kg/ha","36.79"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1963","kg/ha","39.66"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1964","kg/ha","42.56"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1965","kg/ha","52.83"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1966","kg/ha","53.13"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1967","kg/ha","59.15"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1968","kg/ha","67.53"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1969","kg/ha","71.87"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1970","kg/ha","74.85"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1971","kg/ha","82.91"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1972","kg/ha","80.85"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1973","kg/ha","81.95"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1974","kg/ha","77.89"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1975","kg/ha","75.48"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1976","kg/ha","88.55"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1977","kg/ha","82.68"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1978","kg/ha","93.62"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1979","kg/ha","97.41"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1980","kg/ha","97.68"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1981","kg/ha","98.02"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1982","kg/ha","91.6"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1983","kg/ha","101.67"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1984","kg/ha","105.85"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1985","kg/ha","108.25"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1986","kg/ha","90.42"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1987","kg/ha","86.91"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1988","kg/ha","92.56"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1989","kg/ha","81.6"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1990","kg/ha","90.17"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1991","kg/ha","86.61"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1992","kg/ha","82.34"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1993","kg/ha","80.11"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1994","kg/ha","80.72"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1995","kg/ha","83.78"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1996","kg/ha","84.33"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1997","kg/ha","89.13"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1998","kg/ha","86.41"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","1999","kg/ha","81.12"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2000","kg/ha","82.75"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2001","kg/ha","80.31"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2002","kg/ha","87.63"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2003","kg/ha","65.08"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2004","kg/ha","69.74"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2005","kg/ha","68.92"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2006","kg/ha","71.75"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","71.51"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","93.63"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","60.2"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","63.42"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","81.94"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","68.8"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","78.92"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","78.76"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","92.27"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","86.88"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","84.33"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2018","kg/ha","81.16"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2019","kg/ha","70.55"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1961","kg/ha","57.13"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1962","kg/ha","66.07"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1963","kg/ha","73.03"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1964","kg/ha","73.24"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1965","kg/ha","75.85"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1966","kg/ha","75.52"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1967","kg/ha","85.86"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1968","kg/ha","69.26"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1969","kg/ha","88.67"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1970","kg/ha","73.07"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1971","kg/ha","81.3"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1972","kg/ha","74.92"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1973","kg/ha","76.34"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1974","kg/ha","54.3"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1975","kg/ha","47.49"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1976","kg/ha","55.3"
